# Energy loss (eV)	Intensity (arb. units)
    8.2300000000           0.0208252015
    8.2400000000           0.0207160131
    8.2500000000           0.0206075735
    8.2600000000           0.0204998189
    8.2700000000           0.0203926131
    8.2800000000           0.0202857572
    8.2900000000           0.0201790050
    8.3000000000           0.0200720818
    8.3100000000           0.0199647034
    8.3200000000           0.0198565928
    8.3300000000           0.0197474935
    8.3400000000           0.0196371790
    8.3500000000           0.0195254587
    8.3600000000           0.0194121817
    8.3700000000           0.0192972393
    8.3800000000           0.0191805676
    8.3900000000           0.0190621507
    8.4000000000           0.0189420245
    8.4100000000           0.0188202796
    8.4200000000           0.0186970635
    8.4300000000           0.0185725794
    8.4400000000           0.0184470823
    8.4500000000           0.0183208709
    8.4600000000           0.0181942760
    8.4700000000           0.0180676463
    8.4800000000           0.0179413331
    8.4900000000           0.0178156737
    8.5000000000           0.0176909771
    8.5100000000           0.0175675098
    8.5200000000           0.0174454853
    8.5300000000           0.0173250558
    8.5400000000           0.0172063068
    8.5500000000           0.0170892553
    8.5600000000           0.0169738508
    8.5700000000           0.0168599795
    8.5800000000           0.0167474720
    8.5900000000           0.0166361138
    8.6000000000           0.0165256577
    8.6100000000           0.0164158391
    8.6200000000           0.0163063928
    8.6300000000           0.0161970695
    8.6400000000           0.0160876527
    8.6500000000           0.0159779735
    8.6600000000           0.0158679220
    8.6700000000           0.0157574546
    8.6800000000           0.0156465969
    8.6900000000           0.0155354394
    8.7000000000           0.0154241301
    8.7100000000           0.0153128609
    8.7200000000           0.0152018526
    8.7300000000           0.0150913379
    8.7400000000           0.0149815453
    8.7500000000           0.0148726843
    8.7600000000           0.0147649343
    8.7700000000           0.0146584360
    8.7800000000           0.0145532861
    8.7900000000           0.0144495353
    8.8000000000           0.0143471891
    8.8100000000           0.0142462111
    8.8200000000           0.0141465279
    8.8300000000           0.0140480374
    8.8400000000           0.0139506179
    8.8500000000           0.0138541391
    8.8600000000           0.0137584745
    8.8700000000           0.0136635136
    8.8800000000           0.0135691745
    8.8900000000           0.0134754147
    8.9000000000           0.0133822399
    8.9100000000           0.0132897107
    8.9200000000           0.0131979450
    8.9300000000           0.0131071175
    8.9400000000           0.0130174554
    8.9500000000           0.0129292308
    8.9600000000           0.0128427498
    8.9700000000           0.0127583403
    8.9800000000           0.0126763383
    8.9900000000           0.0125970742
    9.0000000000           0.0125208597
    9.0100000000           0.0124479771
    9.0200000000           0.0123786703
    9.0300000000           0.0123131385
    9.0400000000           0.0122515324
    9.0500000000           0.0121939523
    9.0600000000           0.0121404487
    9.0700000000           0.0120910231
    9.0800000000           0.0120456307
    9.0900000000           0.0120041829
    9.1000000000           0.0119665510
    9.1100000000           0.0119325697
    9.1200000000           0.0119020421
    9.1300000000           0.0118747447
    9.1400000000           0.0118504327
    9.1500000000           0.0118288464
    9.1600000000           0.0118097170
    9.1700000000           0.0117927717
    9.1800000000           0.0117777393
    9.1900000000           0.0117643535
    9.2000000000           0.0117523556
    9.2100000000           0.0117414963
    9.2200000000           0.0117315357
    9.2300000000           0.0117222427
    9.2400000000           0.0117133934
    9.2500000000           0.0117047695
    9.2600000000           0.0116961569
    9.2700000000           0.0116873451
    9.2800000000           0.0116781276
    9.2900000000           0.0116683051
    9.3000000000           0.0116576891
    9.3100000000           0.0116461079
    9.3200000000           0.0116334135
    9.3300000000           0.0116194884
    9.3400000000           0.0116042512
    9.3500000000           0.0115876611
    9.3600000000           0.0115697190
    9.3700000000           0.0115504672
    9.3800000000           0.0115299858
    9.3900000000           0.0115083871
    9.4000000000           0.0114858103
    9.4100000000           0.0114624146
    9.4200000000           0.0114383740
    9.4300000000           0.0114138736
    9.4400000000           0.0113891066
    9.4500000000           0.0113642738
    9.4600000000           0.0113395835
    9.4700000000           0.0113152533
    9.4800000000           0.0112915107
    9.4900000000           0.0112685942
    9.5000000000           0.0112467541
    9.5100000000           0.0112262512
    9.5200000000           0.0112073559
    9.5300000000           0.0111903462
    9.5400000000           0.0111755046
    9.5500000000           0.0111631160
    9.5600000000           0.0111534643
    9.5700000000           0.0111468300
    9.5800000000           0.0111434886
    9.5900000000           0.0111437085
    9.6000000000           0.0111477507
    9.6100000000           0.0111558685
    9.6200000000           0.0111683080
    9.6300000000           0.0111853086
    9.6400000000           0.0112071034
    9.6500000000           0.0112339193
    9.6600000000           0.0112659756
    9.6700000000           0.0113034827
    9.6800000000           0.0113466388
    9.6900000000           0.0113956271
    9.7000000000           0.0114506115
    9.7100000000           0.0115117335
    9.7200000000           0.0115791093
    9.7300000000           0.0116528274
    9.7400000000           0.0117329477
    9.7500000000           0.0118195001
    9.7600000000           0.0119124849
    9.7700000000           0.0120118713
    9.7800000000           0.0121175958
    9.7900000000           0.0122295595
    9.8000000000           0.0123476232
    9.8100000000           0.0124716013
    9.8200000000           0.0126012538
    9.8300000000           0.0127362771
    9.8400000000           0.0128762931
    9.8500000000           0.0130208384
    9.8600000000           0.0131693528
    9.8700000000           0.0133211688
    9.8800000000           0.0134755029
    9.8900000000           0.0136314515
    9.9000000000           0.0137879906
    9.9100000000           0.0139439836
    9.9200000000           0.0140981971
    9.9300000000           0.0142493265
    9.9400000000           0.0143960311
    9.9500000000           0.0145369792
    9.9600000000           0.0146709008
    9.9700000000           0.0147966456
    9.9800000000           0.0149132419
    9.9900000000           0.0150199521
   10.0000000000           0.0151163183
   10.0100000000           0.0152021924
   10.0200000000           0.0152777478
   10.0300000000           0.0153434675
   10.0400000000           0.0154001113
   10.0500000000           0.0154486624
   10.0600000000           0.0154902609
   10.0700000000           0.0155261288
   10.0800000000           0.0155574954
   10.0900000000           0.0155855303
   10.1000000000           0.0156112882
   10.1100000000           0.0156356714
   10.1200000000           0.0156594092
   10.1300000000           0.0156830562
   10.1400000000           0.0157070044
   10.1500000000           0.0157315070
   10.1600000000           0.0157567099
   10.1700000000           0.0157826855
   10.1800000000           0.0158094659
   10.1900000000           0.0158370728
   10.2000000000           0.0158655421
   10.2100000000           0.0158949411
   10.2200000000           0.0159253794
   10.2300000000           0.0159570131
   10.2400000000           0.0159900419
   10.2500000000           0.0160247021
   10.2600000000           0.0160612547
   10.2700000000           0.0160999730
   10.2800000000           0.0161411288
   10.2900000000           0.0161849813
   10.3000000000           0.0162317692
   10.3100000000           0.0162817063
   10.3200000000           0.0163349816
   10.3300000000           0.0163917616
   10.3400000000           0.0164521956
   10.3500000000           0.0165164204
   10.3600000000           0.0165845639
   10.3700000000           0.0166567457
   10.3800000000           0.0167330756
   10.3900000000           0.0168136478
   10.4000000000           0.0168985325
   10.4100000000           0.0169877664
   10.4200000000           0.0170813426
   10.4300000000           0.0171792030
   10.4400000000           0.0172812336
   10.4500000000           0.0173872670
   10.4600000000           0.0174970909
   10.4700000000           0.0176104654
   10.4800000000           0.0177271484
   10.4900000000           0.0178469270
   10.5000000000           0.0179696528
   10.5100000000           0.0180952766
   10.5200000000           0.0182238787
   10.5300000000           0.0183556890
   10.5400000000           0.0184910957
   10.5500000000           0.0186306371
   10.5600000000           0.0187749797
   10.5700000000           0.0189248823
   10.5800000000           0.0190811493
   10.5900000000           0.0192445789
   10.6000000000           0.0194159093
   10.6100000000           0.0195957690
   10.6200000000           0.0197846344
   10.6300000000           0.0199827972
   10.6400000000           0.0201903461
   10.6500000000           0.0204071621
   10.6600000000           0.0206329287
   10.6700000000           0.0208671566
   10.6800000000           0.0211092219
   10.6900000000           0.0213584134
   10.7000000000           0.0216139864
   10.7100000000           0.0218752159
   10.7200000000           0.0221414435
   10.7300000000           0.0224121111
   10.7400000000           0.0226867758
   10.7500000000           0.0229651028
   10.7600000000           0.0232468355
   10.7700000000           0.0235317466
   10.7800000000           0.0238195764
   10.7900000000           0.0241099658
   10.8000000000           0.0244023939
   10.8100000000           0.0246961286
   10.8200000000           0.0249901965
   10.8300000000           0.0252833752
   10.8400000000           0.0255742094
   10.8500000000           0.0258610457
   10.8600000000           0.0261420821
   10.8700000000           0.0264154221
   10.8800000000           0.0266791261
   10.8900000000           0.0269312508
   10.9000000000           0.0271698708
   10.9100000000           0.0273930788
   10.9200000000           0.0275989652
   10.9300000000           0.0277855816
   10.9400000000           0.0279508953
   10.9500000000           0.0280927462
   10.9600000000           0.0282088154
   10.9700000000           0.0282966178
   10.9800000000           0.0283535253
   10.9900000000           0.0283768274
   11.0000000000           0.0283638280
   11.0100000000           0.0283119773
   11.0200000000           0.0282190273
   11.0300000000           0.0280831987
   11.0400000000           0.0279033425
   11.0500000000           0.0276790769
   11.0600000000           0.0274108840
   11.0700000000           0.0271001513
   11.0800000000           0.0267491535
   11.0900000000           0.0263609731
   11.1000000000           0.0259393693
   11.1100000000           0.0254886092
   11.1200000000           0.0250132783
   11.1300000000           0.0245180893
   11.1400000000           0.0240077058
   11.1500000000           0.0234865924
   11.1600000000           0.0229588999
   11.1700000000           0.0224283872
   11.1800000000           0.0218983766
   11.1900000000           0.0213717398
   11.2000000000           0.0208509034
   11.2100000000           0.0203378700
   11.2200000000           0.0198342452
   11.2300000000           0.0193412675
   11.2400000000           0.0188598373
   11.2500000000           0.0183905432
   11.2600000000           0.0179336871
   11.2700000000           0.0174893081
   11.2800000000           0.0170572083
   11.2900000000           0.0166369801
   11.3000000000           0.0162280378
   11.3100000000           0.0158296539
   11.3200000000           0.0154409982
   11.3300000000           0.0150611820
   11.3400000000           0.0146893015
   11.3500000000           0.0143244832
   11.3600000000           0.0139659248
   11.3700000000           0.0136129326
   11.3800000000           0.0132649515
   11.3900000000           0.0129215877
   11.4000000000           0.0125826207
   11.4100000000           0.0122480068
   11.4200000000           0.0119178713
   11.4300000000           0.0115924927
   11.4400000000           0.0112722775
   11.4500000000           0.0109577297
   11.4600000000           0.0106494162
   11.4700000000           0.0103479309
   11.4800000000           0.0100538605
   11.4900000000           0.0097677539
   11.5000000000           0.0094900971
   11.5100000000           0.0092212948
   11.5200000000           0.0089616589
   11.5300000000           0.0087114033
   11.5400000000           0.0084706448
   11.5500000000           0.0082394079
   11.5600000000           0.0080176337
   11.5700000000           0.0078051900
   11.5800000000           0.0076018832
   11.5900000000           0.0074074695
   11.6000000000           0.0072216666
   11.6100000000           0.0070441633
   11.6200000000           0.0068746292
   11.6300000000           0.0067127221
   11.6400000000           0.0065580945
   11.6500000000           0.0064103992
   11.6600000000           0.0062692934
   11.6700000000           0.0061344419
   11.6800000000           0.0060055194
   11.6900000000           0.0058822128
   11.7000000000           0.0057642218
   11.7100000000           0.0056512598
   11.7200000000           0.0055430543
   11.7300000000           0.0054393471
   11.7400000000           0.0053398937
   11.7500000000           0.0052444636
   11.7600000000           0.0051528391
   11.7700000000           0.0050648157
   11.7800000000           0.0049802006
   11.7900000000           0.0048988129
   11.8000000000           0.0048204824
   11.8100000000           0.0047450495
   11.8200000000           0.0046723639
   11.8300000000           0.0046022847
   11.8400000000           0.0045346797
   11.8500000000           0.0044694244
   11.8600000000           0.0044064021
   11.8700000000           0.0043455029
   11.8800000000           0.0042866237
   11.8900000000           0.0042296672
   11.9000000000           0.0041745423
   11.9100000000           0.0041211628
   11.9200000000           0.0040694478
   11.9300000000           0.0040193209
   11.9400000000           0.0039707102
   11.9500000000           0.0039235477
   11.9600000000           0.0038777695
   11.9700000000           0.0038333149
   11.9800000000           0.0037901268
   11.9900000000           0.0037481512
   12.0000000000           0.0037073369
   12.0100000000           0.0036676354
   12.0200000000           0.0036290010
   12.0300000000           0.0035913902
   12.0400000000           0.0035547619
   12.0500000000           0.0035190769
   12.0600000000           0.0034842982
   12.0700000000           0.0034503905
   12.0800000000           0.0034173204
   12.0900000000           0.0033850562
   12.1000000000           0.0033535674
   12.1100000000           0.0033228254
   12.1200000000           0.0032928028
   12.1300000000           0.0032634733
   12.1400000000           0.0032348122
   12.1500000000           0.0032067956
   12.1600000000           0.0031794010
   12.1700000000           0.0031526067
   12.1800000000           0.0031263921
   12.1900000000           0.0031007375
   12.2000000000           0.0030756240
   12.2100000000           0.0030510336
   12.2200000000           0.0030269491
   12.2300000000           0.0030033539
   12.2400000000           0.0029802322
   12.2500000000           0.0029575691
   12.2600000000           0.0029353498
   12.2700000000           0.0029135606
   12.2800000000           0.0028921881
   12.2900000000           0.0028712195
   12.3000000000           0.0028506426
   12.3100000000           0.0028304455
   12.3200000000           0.0028106170
   12.3300000000           0.0027911461
   12.3400000000           0.0027720225
   12.3500000000           0.0027532360
   12.3600000000           0.0027347770
   12.3700000000           0.0027166362
   12.3800000000           0.0026988047
   12.3900000000           0.0026812738
   12.4000000000           0.0026640353
   12.4100000000           0.0026470810
   12.4200000000           0.0026304034
   12.4300000000           0.0026139950
   12.4400000000           0.0025978486
   12.4500000000           0.0025819573
   12.4600000000           0.0025663145
   12.4700000000           0.0025509136
   12.4800000000           0.0025357486
   12.4900000000           0.0025208133
   12.5000000000           0.0025061021
   12.5100000000           0.0024916092
   12.5200000000           0.0024773292
   12.5300000000           0.0024632571
   12.5400000000           0.0024493875
   12.5500000000           0.0024357158
   12.5600000000           0.0024222370
   12.5700000000           0.0024089467
   12.5800000000           0.0023958404
   12.5900000000           0.0023829138
   12.6000000000           0.0023701627
   12.6100000000           0.0023575831
   12.6200000000           0.0023451712
   12.6300000000           0.0023329229
   12.6400000000           0.0023208349
   12.6500000000           0.0023089033
   12.6600000000           0.0022971249
   12.6700000000           0.0022854962
   12.6800000000           0.0022740141
   12.6900000000           0.0022626752
   12.7000000000           0.0022514767
   12.7100000000           0.0022404154
   12.7200000000           0.0022294886
   12.7300000000           0.0022186933
   12.7400000000           0.0022080269
   12.7500000000           0.0021974868
   12.7600000000           0.0021870703
   12.7700000000           0.0021767749
   12.7800000000           0.0021665983
   12.7900000000           0.0021565379
   12.8000000000           0.0021465917
   12.8100000000           0.0021367572
   12.8200000000           0.0021270323
   12.8300000000           0.0021174150
   12.8400000000           0.0021079030
   12.8500000000           0.0020984945
   12.8600000000           0.0020891875
   12.8700000000           0.0020799800
   12.8800000000           0.0020708701
   12.8900000000           0.0020618562
   12.9000000000           0.0020529364
   12.9100000000           0.0020441090
   12.9200000000           0.0020353724
   12.9300000000           0.0020267248
   12.9400000000           0.0020181647
   12.9500000000           0.0020096906
   12.9600000000           0.0020013009
   12.9700000000           0.0019929942
   12.9800000000           0.0019847690
   12.9900000000           0.0019766239
   13.0000000000           0.0019685575
   13.0100000000           0.0019605685
   13.0200000000           0.0019526556
   13.0300000000           0.0019448176
   13.0400000000           0.0019370530
   13.0500000000           0.0019293609
   13.0600000000           0.0019217399
   13.0700000000           0.0019141888
   13.0800000000           0.0019067067
   13.0900000000           0.0018992923
   13.1000000000           0.0018919445
   13.1100000000           0.0018846623
   13.1200000000           0.0018774447
   13.1300000000           0.0018702907
   13.1400000000           0.0018631992
   13.1500000000           0.0018561693
   13.1600000000           0.0018492000
   13.1700000000           0.0018422905
   13.1800000000           0.0018354398
   13.1900000000           0.0018286469
   13.2000000000           0.0018219111
   13.2100000000           0.0018152316
   13.2200000000           0.0018086074
   13.2300000000           0.0018020377
   13.2400000000           0.0017955218
   13.2500000000           0.0017890588
   13.2600000000           0.0017826481
   13.2700000000           0.0017762888
   13.2800000000           0.0017699802
   13.2900000000           0.0017637217
   13.3000000000           0.0017575124
   13.3100000000           0.0017513518
   13.3200000000           0.0017452390
   13.3300000000           0.0017391736
   13.3400000000           0.0017331547
   13.3500000000           0.0017271819
   13.3600000000           0.0017212544
   13.3700000000           0.0017153716
   13.3800000000           0.0017095330
   13.3900000000           0.0017037379
   13.4000000000           0.0016979858
   13.4100000000           0.0016922761
   13.4200000000           0.0016866083
   13.4300000000           0.0016809818
   13.4400000000           0.0016753960
   13.4500000000           0.0016698505
   13.4600000000           0.0016643447
   13.4700000000           0.0016588781
   13.4800000000           0.0016534503
   13.4900000000           0.0016480607
   13.5000000000           0.0016427089
   13.5100000000           0.0016373943
   13.5200000000           0.0016321166
   13.5300000000           0.0016268753
   13.5400000000           0.0016216698
   13.5500000000           0.0016164999
   13.5600000000           0.0016113651
   13.5700000000           0.0016062649
   13.5800000000           0.0016011989
   13.5900000000           0.0015961667
   13.6000000000           0.0015911680
   13.6100000000           0.0015862022
   13.6200000000           0.0015812692
   13.6300000000           0.0015763683
   13.6400000000           0.0015714994
   13.6500000000           0.0015666620
   13.6600000000           0.0015618557
   13.6700000000           0.0015570803
   13.6800000000           0.0015523353
   13.6900000000           0.0015476204
   13.7000000000           0.0015429352
   13.7100000000           0.0015382796
   13.7200000000           0.0015336530
   13.7300000000           0.0015290552
   13.7400000000           0.0015244859
   13.7500000000           0.0015199447
   13.7600000000           0.0015154315
   13.7700000000           0.0015109457
   13.7800000000           0.0015064873
   13.7900000000           0.0015020558
   13.8000000000           0.0014976509
   13.8100000000           0.0014932725
   13.8200000000           0.0014889202
   13.8300000000           0.0014845937
   13.8400000000           0.0014802929
   13.8500000000           0.0014760173
   13.8600000000           0.0014717668
   13.8700000000           0.0014675410
   13.8800000000           0.0014633398
   13.8900000000           0.0014591629
   13.9000000000           0.0014550101
   13.9100000000           0.0014508810
   13.9200000000           0.0014467755
   13.9300000000           0.0014426933
   13.9400000000           0.0014386342
   13.9500000000           0.0014345980
   13.9600000000           0.0014305844
   13.9700000000           0.0014265933
   13.9800000000           0.0014226243
   13.9900000000           0.0014186774
   14.0000000000           0.0014147522
   14.0100000000           0.0014108485
   14.0200000000           0.0014069662
   14.0300000000           0.0014031051
   14.0400000000           0.0013992649
   14.0500000000           0.0013954455
   14.0600000000           0.0013916467
   14.0700000000           0.0013878682
   14.0800000000           0.0013841099
   14.0900000000           0.0013803715
   14.1000000000           0.0013766530
   14.1100000000           0.0013729541
   14.1200000000           0.0013692747
   14.1300000000           0.0013656145
   14.1400000000           0.0013619735
   14.1500000000           0.0013583513
   14.1600000000           0.0013547479
   14.1700000000           0.0013511631
   14.1800000000           0.0013475967
   14.1900000000           0.0013440486
   14.2000000000           0.0013405185
   14.2100000000           0.0013370064
   14.2200000000           0.0013335121
   14.2300000000           0.0013300354
   14.2400000000           0.0013265762
   14.2500000000           0.0013231343
   14.2600000000           0.0013197096
   14.2700000000           0.0013163019
   14.2800000000           0.0013129111
   14.2900000000           0.0013095370
   14.3000000000           0.0013061795
   14.3100000000           0.0013028385
   14.3200000000           0.0012995138
   14.3300000000           0.0012962053
   14.3400000000           0.0012929128
   14.3500000000           0.0012896362
   14.3600000000           0.0012863755
   14.3700000000           0.0012831304
   14.3800000000           0.0012799008
   14.3900000000           0.0012766866
   14.4000000000           0.0012734877
   14.4100000000           0.0012703039
   14.4200000000           0.0012671352
   14.4300000000           0.0012639814
   14.4400000000           0.0012608424
   14.4500000000           0.0012577180
   14.4600000000           0.0012546082
   14.4700000000           0.0012515129
   14.4800000000           0.0012484318
   14.4900000000           0.0012453650
   14.5000000000           0.0012423123
   14.5100000000           0.0012392736
   14.5200000000           0.0012362488
   14.5300000000           0.0012332378
   14.5400000000           0.0012302404
   14.5500000000           0.0012272567
   14.5600000000           0.0012242864
   14.5700000000           0.0012213294
   14.5800000000           0.0012183857
   14.5900000000           0.0012154552
   14.6000000000           0.0012125378
   14.6100000000           0.0012096333
   14.6200000000           0.0012067417
   14.6300000000           0.0012038628
   14.6400000000           0.0012009967
   14.6500000000           0.0011981431
   14.6600000000           0.0011953021
   14.6700000000           0.0011924734
   14.6800000000           0.0011896571
   14.6900000000           0.0011868530
   14.7000000000           0.0011840610
   14.7100000000           0.0011812810
   14.7200000000           0.0011785131
   14.7300000000           0.0011757570
   14.7400000000           0.0011730127
   14.7500000000           0.0011702801
   14.7600000000           0.0011675591
   14.7700000000           0.0011648497
   14.7800000000           0.0011621518
   14.7900000000           0.0011594652
   14.8000000000           0.0011567899
   14.8100000000           0.0011541259
   14.8200000000           0.0011514730
   14.8300000000           0.0011488312
   14.8400000000           0.0011462003
   14.8500000000           0.0011435804
   14.8600000000           0.0011409714
   14.8700000000           0.0011383731
   14.8800000000           0.0011357854
   14.8900000000           0.0011332085
   14.9000000000           0.0011306420
   14.9100000000           0.0011280861
   14.9200000000           0.0011255406
   14.9300000000           0.0011230054
   14.9400000000           0.0011204804
   14.9500000000           0.0011179657
   14.9600000000           0.0011154611
   14.9700000000           0.0011129666
   14.9800000000           0.0011104821
   14.9900000000           0.0011080076
   15.0000000000           0.0011055429
   15.0100000000           0.0011030880
   15.0200000000           0.0011006429
   15.0300000000           0.0010982074
   15.0400000000           0.0010957816
   15.0500000000           0.0010933653
   15.0600000000           0.0010909585
   15.0700000000           0.0010885612
   15.0800000000           0.0010861732
   15.0900000000           0.0010837946
   15.1000000000           0.0010814252
   15.1100000000           0.0010790650
   15.1200000000           0.0010767139
   15.1300000000           0.0010743720
   15.1400000000           0.0010720390
   15.1500000000           0.0010697150
   15.1600000000           0.0010674000
   15.1700000000           0.0010650938
   15.1800000000           0.0010627964
   15.1900000000           0.0010605078
   15.2000000000           0.0010582278
   15.2100000000           0.0010559566
   15.2200000000           0.0010536939
   15.2300000000           0.0010514397
   15.2400000000           0.0010491940
   15.2500000000           0.0010469568
   15.2600000000           0.0010447279
   15.2700000000           0.0010425074
   15.2800000000           0.0010402952
   15.2900000000           0.0010380912
   15.3000000000           0.0010358954
   15.3100000000           0.0010337077
   15.3200000000           0.0010315281
   15.3300000000           0.0010293566
   15.3400000000           0.0010271930
   15.3500000000           0.0010250374
   15.3600000000           0.0010228897
   15.3700000000           0.0010207499
   15.3800000000           0.0010186178
   15.3900000000           0.0010164936
   15.4000000000           0.0010143770
   15.4100000000           0.0010122681
   15.4200000000           0.0010101669
   15.4300000000           0.0010080732
   15.4400000000           0.0010059871
   15.4500000000           0.0010039085
   15.4600000000           0.0010018373
   15.4700000000           0.0009997735
   15.4800000000           0.0009977172
   15.4900000000           0.0009956681
   15.5000000000           0.0009936263
   15.5100000000           0.0009915918
   15.5200000000           0.0009895645
   15.5300000000           0.0009875444
   15.5400000000           0.0009855313
   15.5500000000           0.0009835254
   15.5600000000           0.0009815265
   15.5700000000           0.0009795346
   15.5800000000           0.0009775497
   15.5900000000           0.0009755718
   15.6000000000           0.0009736007
   15.6100000000           0.0009716365
   15.6200000000           0.0009696791
   15.6300000000           0.0009677284
   15.6400000000           0.0009657845
   15.6500000000           0.0009638474
   15.6600000000           0.0009619169
   15.6700000000           0.0009599930
   15.6800000000           0.0009580757
   15.6900000000           0.0009561650
   15.7000000000           0.0009542608
   15.7100000000           0.0009523632
   15.7200000000           0.0009504719
   15.7300000000           0.0009485871
   15.7400000000           0.0009467087
   15.7500000000           0.0009448367
   15.7600000000           0.0009429709
   15.7700000000           0.0009411115
   15.7800000000           0.0009392583
   15.7900000000           0.0009374114
   15.8000000000           0.0009355706
   15.8100000000           0.0009337360
   15.8200000000           0.0009319075
   15.8300000000           0.0009300851
   15.8400000000           0.0009282688
   15.8500000000           0.0009264585
   15.8600000000           0.0009246542
   15.8700000000           0.0009228559
   15.8800000000           0.0009210636
   15.8900000000           0.0009192771
   15.9000000000           0.0009174965
   15.9100000000           0.0009157218
   15.9200000000           0.0009139529
   15.9300000000           0.0009121897
   15.9400000000           0.0009104324
   15.9500000000           0.0009086807
   15.9600000000           0.0009069348
   15.9700000000           0.0009051945
   15.9800000000           0.0009034599
   15.9900000000           0.0009017309
   16.0000000000           0.0009000075
   16.0100000000           0.0008982897
   16.0200000000           0.0008965774
   16.0300000000           0.0008948706
   16.0400000000           0.0008931693
   16.0500000000           0.0008914734
   16.0600000000           0.0008897830
   16.0700000000           0.0008880979
   16.0800000000           0.0008864182
   16.0900000000           0.0008847439
   16.1000000000           0.0008830749
   16.1100000000           0.0008814112
   16.1200000000           0.0008797528
   16.1300000000           0.0008780996
   16.1400000000           0.0008764516
   16.1500000000           0.0008748088
   16.1600000000           0.0008731712
   16.1700000000           0.0008715387
   16.1800000000           0.0008699113
   16.1900000000           0.0008682890
   16.2000000000           0.0008666718
   16.2100000000           0.0008650597
   16.2200000000           0.0008634525
   16.2300000000           0.0008618504
   16.2400000000           0.0008602532
   16.2500000000           0.0008586610
   16.2600000000           0.0008570737
   16.2700000000           0.0008554913
   16.2800000000           0.0008539138
   16.2900000000           0.0008523412
   16.3000000000           0.0008507734
   16.3100000000           0.0008492104
   16.3200000000           0.0008476521
   16.3300000000           0.0008460987
   16.3400000000           0.0008445500
   16.3500000000           0.0008430060
   16.3600000000           0.0008414667
   16.3700000000           0.0008399321
   16.3800000000           0.0008384022
   16.3900000000           0.0008368769
   16.4000000000           0.0008353562
   16.4100000000           0.0008338401
   16.4200000000           0.0008323286
   16.4300000000           0.0008308216
   16.4400000000           0.0008293191
   16.4500000000           0.0008278212
   16.4600000000           0.0008263278
   16.4700000000           0.0008248388
   16.4800000000           0.0008233543
   16.4900000000           0.0008218742
   16.5000000000           0.0008203985
   16.5100000000           0.0008189272
   16.5200000000           0.0008174603
   16.5300000000           0.0008159977
   16.5400000000           0.0008145395
   16.5500000000           0.0008130856
   16.5600000000           0.0008116359
   16.5700000000           0.0008101906
   16.5800000000           0.0008087495
   16.5900000000           0.0008073126
   16.6000000000           0.0008058800
   16.6100000000           0.0008044515
   16.6200000000           0.0008030273
   16.6300000000           0.0008016071
   16.6400000000           0.0008001912
   16.6500000000           0.0007987793
   16.6600000000           0.0007973716
   16.6700000000           0.0007959680
   16.6800000000           0.0007945684
   16.6900000000           0.0007931729
   16.7000000000           0.0007917814
   16.7100000000           0.0007903939
   16.7200000000           0.0007890105
   16.7300000000           0.0007876310
   16.7400000000           0.0007862555
   16.7500000000           0.0007848840
   16.7600000000           0.0007835163
   16.7700000000           0.0007821526
   16.7800000000           0.0007807928
   16.7900000000           0.0007794369
   16.8000000000           0.0007780848
   16.8100000000           0.0007767366
   16.8200000000           0.0007753923
   16.8300000000           0.0007740517
   16.8400000000           0.0007727150
   16.8500000000           0.0007713820
   16.8600000000           0.0007700528
   16.8700000000           0.0007687274
   16.8800000000           0.0007674057
   16.8900000000           0.0007660877
   16.9000000000           0.0007647734
   16.9100000000           0.0007634628
   16.9200000000           0.0007621559
   16.9300000000           0.0007608527
   16.9400000000           0.0007595531
   16.9500000000           0.0007582571
   16.9600000000           0.0007569647
   16.9700000000           0.0007556760
   16.9800000000           0.0007543908
   16.9900000000           0.0007531092
   17.0000000000           0.0007518312
   17.0100000000           0.0007505567
   17.0200000000           0.0007492857
   17.0300000000           0.0007480182
   17.0400000000           0.0007467542
   17.0500000000           0.0007454938
   17.0600000000           0.0007442367
   17.0700000000           0.0007429832
   17.0800000000           0.0007417331
   17.0900000000           0.0007404864
   17.1000000000           0.0007392431
   17.1100000000           0.0007380032
   17.1200000000           0.0007367667
   17.1300000000           0.0007355336
   17.1400000000           0.0007343039
   17.1500000000           0.0007330775
   17.1600000000           0.0007318544
   17.1700000000           0.0007306346
   17.1800000000           0.0007294181
   17.1900000000           0.0007282050
   17.2000000000           0.0007269951
   17.2100000000           0.0007257885
   17.2200000000           0.0007245851
   17.2300000000           0.0007233850
   17.2400000000           0.0007221881
   17.2500000000           0.0007209944
   17.2600000000           0.0007198039
   17.2700000000           0.0007186166
   17.2800000000           0.0007174325
   17.2900000000           0.0007162515
   17.3000000000           0.0007150737
   17.3100000000           0.0007138991
   17.3200000000           0.0007127275
   17.3300000000           0.0007115591
   17.3400000000           0.0007103938
   17.3500000000           0.0007092316
   17.3600000000           0.0007080724
   17.3700000000           0.0007069164
   17.3800000000           0.0007057633
   17.3900000000           0.0007046133
   17.4000000000           0.0007034664
   17.4100000000           0.0007023225
   17.4200000000           0.0007011815
   17.4300000000           0.0007000436
   17.4400000000           0.0006989087
   17.4500000000           0.0006977767
   17.4600000000           0.0006966477
   17.4700000000           0.0006955216
   17.4800000000           0.0006943985
   17.4900000000           0.0006932783
   17.5000000000           0.0006921611
   17.5100000000           0.0006910467
   17.5200000000           0.0006899352
   17.5300000000           0.0006888266
