# Energy loss (eV)	Intensity (arb. units)
    8.2300000000           0.0794115153
    8.2400000000           0.0776493146
    8.2500000000           0.0759366409
    8.2600000000           0.0742712906
    8.2700000000           0.0726511383
    8.2800000000           0.0710742064
    8.2900000000           0.0695387223
    8.3000000000           0.0680431583
    8.3100000000           0.0665862486
    8.3200000000           0.0651669836
    8.3300000000           0.0637845821
    8.3400000000           0.0624384493
    8.3500000000           0.0611281283
    8.3600000000           0.0598532523
    8.3700000000           0.0586135070
    8.3800000000           0.0574086044
    8.3900000000           0.0562382709
    8.4000000000           0.0551022451
    8.4100000000           0.0540002817
    8.4200000000           0.0529321543
    8.4300000000           0.0518976540
    8.4400000000           0.0508965781
    8.4500000000           0.0499287098
    8.4600000000           0.0489937880
    8.4700000000           0.0480914725
    8.4800000000           0.0472213060
    8.4900000000           0.0463826805
    8.5000000000           0.0455748107
    8.5100000000           0.0447967197
    8.5200000000           0.0440472398
    8.5300000000           0.0433250283
    8.5400000000           0.0426285998
    8.5500000000           0.0419563705
    8.5600000000           0.0413067125
    8.5700000000           0.0406780122
    8.5800000000           0.0400687273
    8.5900000000           0.0394774381
    8.6000000000           0.0389028884
    8.6100000000           0.0383440139
    8.6200000000           0.0377999571
    8.6300000000           0.0372700704
    8.6400000000           0.0367539087
    8.6500000000           0.0362512147
    8.6600000000           0.0357618989
    8.6700000000           0.0352860163
    8.6800000000           0.0348237413
    8.6900000000           0.0343753413
    8.7000000000           0.0339411507
    8.7100000000           0.0335215459
    8.7200000000           0.0331169232
    8.7300000000           0.0327276806
    8.7400000000           0.0323542047
    8.7500000000           0.0319968626
    8.7600000000           0.0316559993
    8.7700000000           0.0313319383
    8.7800000000           0.0310249853
    8.7900000000           0.0307354335
    8.8000000000           0.0304635683
    8.8100000000           0.0302096732
    8.8200000000           0.0299740352
    8.8300000000           0.0297569499
    8.8400000000           0.0295587284
    8.8500000000           0.0293797042
    8.8600000000           0.0292202412
    8.8700000000           0.0290807402
    8.8800000000           0.0289616455
    8.8900000000           0.0288634469
    8.9000000000           0.0287866779
    8.9100000000           0.0287319088
    8.9200000000           0.0286997326
    8.9300000000           0.0286907454
    8.9400000000           0.0287055209
    8.9500000000           0.0287445812
    8.9600000000           0.0288083637
    8.9700000000           0.0288971875
    8.9800000000           0.0290112209
    8.9900000000           0.0291504505
    9.0000000000           0.0293146543
    9.0100000000           0.0295033786
    9.0200000000           0.0297159191
    9.0300000000           0.0299513038
    9.0400000000           0.0302082757
    9.0500000000           0.0304852710
    9.0600000000           0.0307803883
    9.0700000000           0.0310913452
    9.0800000000           0.0314154191
    9.0900000000           0.0317493733
    9.1000000000           0.0320893731
    9.1100000000           0.0324309003
    9.1200000000           0.0327686827
    9.1300000000           0.0330966541
    9.1400000000           0.0334079658
    9.1500000000           0.0336950673
    9.1600000000           0.0339498699
    9.1700000000           0.0341639996
    9.1800000000           0.0343291324
    9.1900000000           0.0344373953
    9.2000000000           0.0344818008
    9.2100000000           0.0344566738
    9.2200000000           0.0343580248
    9.2300000000           0.0341838253
    9.2400000000           0.0339341521
    9.2500000000           0.0336111827
    9.2600000000           0.0332190448
    9.2700000000           0.0327635396
    9.2800000000           0.0322517764
    9.2900000000           0.0316917588
    9.3000000000           0.0310919665
    9.3100000000           0.0304609690
    9.3200000000           0.0298070954
    9.3300000000           0.0291381776
    9.3400000000           0.0284613674
    9.3500000000           0.0277830248
    9.3600000000           0.0271086664
    9.3700000000           0.0264429604
    9.3800000000           0.0257897575
    9.3900000000           0.0251521440
    9.4000000000           0.0245325094
    9.4100000000           0.0239326212
    9.4200000000           0.0233537016
    9.4300000000           0.0227965033
    9.4400000000           0.0222613820
    9.4500000000           0.0217483639
    9.4600000000           0.0212572082
    9.4700000000           0.0207874634
    9.4800000000           0.0203385172
    9.4900000000           0.0199096414
    9.5000000000           0.0195000295
    9.5100000000           0.0191088295
    9.5200000000           0.0187351709
    9.5300000000           0.0183781860
    9.5400000000           0.0180370268
    9.5500000000           0.0177108768
    9.5600000000           0.0173989593
    9.5700000000           0.0171005421
    9.5800000000           0.0168149395
    9.5900000000           0.0165415124
    9.6000000000           0.0162796672
    9.6100000000           0.0160288539
    9.6200000000           0.0157885642
    9.6300000000           0.0155583299
    9.6400000000           0.0153377220
    9.6500000000           0.0151263497
    9.6600000000           0.0149238600
    9.6700000000           0.0147299372
    9.6800000000           0.0145443015
    9.6900000000           0.0143667069
    9.7000000000           0.0141969386
    9.7100000000           0.0140348093
    9.7200000000           0.0138801541
    9.7300000000           0.0137328265
    9.7400000000           0.0135926933
    9.7500000000           0.0134596299
    9.7600000000           0.0133335166
    9.7700000000           0.0132142345
    9.7800000000           0.0131016623
    9.7900000000           0.0129956733
    9.8000000000           0.0128961319
    9.8100000000           0.0128028900
    9.8200000000           0.0127157831
    9.8300000000           0.0126346253
    9.8400000000           0.0125592042
    9.8500000000           0.0124892749
    9.8600000000           0.0124245544
    9.8700000000           0.0123647159
    9.8800000000           0.0123093839
    9.8900000000           0.0122581321
    9.9000000000           0.0122104813
    9.9100000000           0.0121659025
    9.9200000000           0.0121238213
    9.9300000000           0.0120836265
    9.9400000000           0.0120446817
    9.9500000000           0.0120063394
    9.9600000000           0.0119679573
    9.9700000000           0.0119289155
    9.9800000000           0.0118886333
    9.9900000000           0.0118465863
   10.0000000000           0.0118023216
   10.0100000000           0.0117554701
   10.0200000000           0.0117057582
   10.0300000000           0.0116530147
   10.0400000000           0.0115971754
   10.0500000000           0.0115382833
   10.0600000000           0.0114764844
   10.0700000000           0.0114120196
   10.0800000000           0.0113452118
   10.0900000000           0.0112764506
   10.1000000000           0.0112061742
   10.1100000000           0.0111348513
   10.1200000000           0.0110629643
   10.1300000000           0.0109909932
   10.1400000000           0.0109194040
   10.1500000000           0.0108486385
   10.1600000000           0.0107791069
   10.1700000000           0.0107111825
   10.1800000000           0.0106451963
   10.1900000000           0.0105814332
   10.2000000000           0.0105201278
   10.2100000000           0.0104614608
   10.2200000000           0.0104055566
   10.2300000000           0.0103524827
   10.2400000000           0.0103022518
   10.2500000000           0.0102548268
   10.2600000000           0.0102101299
   10.2700000000           0.0101680543
   10.2800000000           0.0101284797
   10.2900000000           0.0100912885
   10.3000000000           0.0100563826
   10.3100000000           0.0100236984
   10.3200000000           0.0099932187
   10.3300000000           0.0099649792
   10.3400000000           0.0099390695
   10.3500000000           0.0099156285
   10.3600000000           0.0098948332
   10.3700000000           0.0098768842
   10.3800000000           0.0098619872
   10.3900000000           0.0098503341
   10.4000000000           0.0098420840
   10.4100000000           0.0098373458
   10.4200000000           0.0098361635
   10.4300000000           0.0098385052
   10.4400000000           0.0098442546
   10.4500000000           0.0098532071
   10.4600000000           0.0098650685
   10.4700000000           0.0098794574
   10.4800000000           0.0098959102
   10.4900000000           0.0099138893
   10.5000000000           0.0099327937
   10.5100000000           0.0099519724
   10.5200000000           0.0099707396
   10.5300000000           0.0099883927
   10.5400000000           0.0100042316
   10.5500000000           0.0100175783
   10.5600000000           0.0100277982
   10.5700000000           0.0100343199
   10.5800000000           0.0100366550
   10.5900000000           0.0100344156
   10.6000000000           0.0100273286
   10.6100000000           0.0100152468
   10.6200000000           0.0099981547
   10.6300000000           0.0099761684
   10.6400000000           0.0099495291
   10.6500000000           0.0099185910
   10.6600000000           0.0098838029
   10.6700000000           0.0098456877
   10.6800000000           0.0098048199
   10.6900000000           0.0097618039
   10.7000000000           0.0097172558
   10.7100000000           0.0096717888
   10.7200000000           0.0096260046
   10.7300000000           0.0095804875
   10.7400000000           0.0095358039
   10.7500000000           0.0094925025
   10.7600000000           0.0094511159
   10.7700000000           0.0094121612
   10.7800000000           0.0093761399
   10.7900000000           0.0093435349
   10.8000000000           0.0093148079
   10.8100000000           0.0092903943
   10.8200000000           0.0092706995
   10.8300000000           0.0092560943
   10.8400000000           0.0092469118
   10.8500000000           0.0092434452
   10.8600000000           0.0092459456
   10.8700000000           0.0092546203
   10.8800000000           0.0092696307
   10.8900000000           0.0092910888
   10.9000000000           0.0093190528
   10.9100000000           0.0093535209
   10.9200000000           0.0093944231
   10.9300000000           0.0094416120
   10.9400000000           0.0094948527
   10.9500000000           0.0095538126
   10.9600000000           0.0096180527
   10.9700000000           0.0096870214
   10.9800000000           0.0097600529
   10.9900000000           0.0098363723
   11.0000000000           0.0099151065
   11.0100000000           0.0099953052
   11.0200000000           0.0100759681
   11.0300000000           0.0101560802
   11.0400000000           0.0102346500
   11.0500000000           0.0103107496
   11.0600000000           0.0103835511
   11.0700000000           0.0104523566
   11.0800000000           0.0105166184
   11.0900000000           0.0105759484
   11.1000000000           0.0106301166
   11.1100000000           0.0106790401
   11.1200000000           0.0107227667
   11.1300000000           0.0107614544
   11.1400000000           0.0107953508
   11.1500000000           0.0108247740
   11.1600000000           0.0108500949
   11.1700000000           0.0108717212
   11.1800000000           0.0108900814
   11.1900000000           0.0109056068
   11.2000000000           0.0109187105
   11.2100000000           0.0109297623
   11.2200000000           0.0109390613
   11.2300000000           0.0109468065
   11.2400000000           0.0109530698
   11.2500000000           0.0109577743
   11.2600000000           0.0109606825
   11.2700000000           0.0109613975
   11.2800000000           0.0109593802
   11.2900000000           0.0109539821
   11.3000000000           0.0109444942
   11.3100000000           0.0109302059
   11.3200000000           0.0109104710
   11.3300000000           0.0108847710
   11.3400000000           0.0108527715
   11.3500000000           0.0108143621
   11.3600000000           0.0107696769
   11.3700000000           0.0107190937
   11.3800000000           0.0106632110
   11.3900000000           0.0106028081
   11.4000000000           0.0105387918
   11.4100000000           0.0104721382
   11.4200000000           0.0104038325
   11.4300000000           0.0103348147
   11.4400000000           0.0102659343
   11.4500000000           0.0101979161
   11.4600000000           0.0101313383
   11.4700000000           0.0100666239
   11.4800000000           0.0100040437
   11.4900000000           0.0099437302
   11.5000000000           0.0098857001
   11.5100000000           0.0098298836
   11.5200000000           0.0097761575
   11.5300000000           0.0097243790
   11.5400000000           0.0096744181
   11.5500000000           0.0096261834
   11.5600000000           0.0095796423
   11.5700000000           0.0095348304
   11.5800000000           0.0094918526
   11.5900000000           0.0094508742
   11.6000000000           0.0094121058
   11.6100000000           0.0093757827
   11.6200000000           0.0093421419
   11.6300000000           0.0093113995
   11.6400000000           0.0092837291
   11.6500000000           0.0092592437
   11.6600000000           0.0092379804
   11.6700000000           0.0092198888
   11.6800000000           0.0092048217
   11.6900000000           0.0091925302
   11.7000000000           0.0091826601
   11.7100000000           0.0091747526
   11.7200000000           0.0091682481
   11.7300000000           0.0091624933
   11.7400000000           0.0091567536
   11.7500000000           0.0091502292
   11.7600000000           0.0091420763
   11.7700000000           0.0091314327
   11.7800000000           0.0091174477
   11.7900000000           0.0090993145
   11.8000000000           0.0090763048
   11.8100000000           0.0090478029
   11.8200000000           0.0090133369
   11.8300000000           0.0089726055
   11.8400000000           0.0089254969
   11.8500000000           0.0088720986
   11.8600000000           0.0088126958
   11.8700000000           0.0087477603
   11.8800000000           0.0086779279
   11.8900000000           0.0086039685
   11.9000000000           0.0085267508
   11.9100000000           0.0084472027
   11.9200000000           0.0083662739
   11.9300000000           0.0082848995
   11.9400000000           0.0082039687
   11.9500000000           0.0081242996
   11.9600000000           0.0080466197
   11.9700000000           0.0079715533
   11.9800000000           0.0078996153
   11.9900000000           0.0078312096
   12.0000000000           0.0077666328
   12.0100000000           0.0077060812
   12.0200000000           0.0076496601
   12.0300000000           0.0075973961
   12.0400000000           0.0075492492
   12.0500000000           0.0075051256
   12.0600000000           0.0074648898
   12.0700000000           0.0074283755
   12.0800000000           0.0073953949
   12.0900000000           0.0073657449
   12.1000000000           0.0073392129
   12.1100000000           0.0073155794
   12.1200000000           0.0072946202
   12.1300000000           0.0072761091
   12.1400000000           0.0072598192
   12.1500000000           0.0072455269
   12.1600000000           0.0072330159
   12.1700000000           0.0072220816
   12.1800000000           0.0072125367
   12.1900000000           0.0072042147
   12.2000000000           0.0071969736
   12.2100000000           0.0071906970
   12.2200000000           0.0071852936
   12.2300000000           0.0071806953
   12.2400000000           0.0071768527
   12.2500000000           0.0071737304
   12.2600000000           0.0071712999
   12.2700000000           0.0071695328
   12.2800000000           0.0071683936
   12.2900000000           0.0071678314
   12.3000000000           0.0071677733
   12.3100000000           0.0071681181
   12.3200000000           0.0071687321
   12.3300000000           0.0071694464
   12.3400000000           0.0071700589
   12.3500000000           0.0071703379
   12.3600000000           0.0071700301
   12.3700000000           0.0071688715
   12.3800000000           0.0071666001
   12.3900000000           0.0071629699
   12.4000000000           0.0071577637
   12.4100000000           0.0071508049
   12.4200000000           0.0071419652
   12.4300000000           0.0071311699
   12.4400000000           0.0071183982
   12.4500000000           0.0071036807
   12.4600000000           0.0070870933
   12.4700000000           0.0070687493
   12.4800000000           0.0070487899
   12.4900000000           0.0070273750
   12.5000000000           0.0070046738
   12.5100000000           0.0069808573
   12.5200000000           0.0069560935
   12.5300000000           0.0069305445
   12.5400000000           0.0069043668
   12.5500000000           0.0068777139
   12.5600000000           0.0068507416
   12.5700000000           0.0068236128
   12.5800000000           0.0067965035
   12.5900000000           0.0067696059
   12.6000000000           0.0067431292
   12.6100000000           0.0067172966
   12.6200000000           0.0066923381
   12.6300000000           0.0066684799
   12.6400000000           0.0066459308
   12.6500000000           0.0066248674
   12.6600000000           0.0066054197
   12.6700000000           0.0065876588
   12.6800000000           0.0065715880
   12.6900000000           0.0065571389
   12.7000000000           0.0065441715
   12.7100000000           0.0065324803
   12.7200000000           0.0065218039
   12.7300000000           0.0065118379
   12.7400000000           0.0065022506
   12.7500000000           0.0064926990
   12.7600000000           0.0064828449
   12.7700000000           0.0064723703
   12.7800000000           0.0064609906
   12.7900000000           0.0064484657
   12.8000000000           0.0064346089
   12.8100000000           0.0064192922
   12.8200000000           0.0064024490
   12.8300000000           0.0063840728
   12.8400000000           0.0063642128
   12.8500000000           0.0063429666
   12.8600000000           0.0063204692
   12.8700000000           0.0062968798
   12.8800000000           0.0062723667
   12.8900000000           0.0062470919
   12.9000000000           0.0062211946
   12.9100000000           0.0061947777
   12.9200000000           0.0061678951
   12.9300000000           0.0061405443
   12.9400000000           0.0061126627
   12.9500000000           0.0060841287
   12.9600000000           0.0060547694
   12.9700000000           0.0060243725
   12.9800000000           0.0059927017
   12.9900000000           0.0059595160
   13.0000000000           0.0059245898
   13.0100000000           0.0058877312
   13.0200000000           0.0058487992
   13.0300000000           0.0058077166
   13.0400000000           0.0057644767
   13.0500000000           0.0057191465
   13.0600000000           0.0056718624
   13.0700000000           0.0056228225
   13.0800000000           0.0055722743
   13.0900000000           0.0055205005
   13.1000000000           0.0054678037
   13.1100000000           0.0054144914
   13.1200000000           0.0053608628
   13.1300000000           0.0053071979
   13.1400000000           0.0052537493
   13.1500000000           0.0052007371
   13.1600000000           0.0051483469
   13.1700000000           0.0050967294
   13.1800000000           0.0050460025
   13.1900000000           0.0049962556
   13.2000000000           0.0049475534
   13.2100000000           0.0048999419
   13.2200000000           0.0048534531
   13.2300000000           0.0048081101
   13.2400000000           0.0047639310
   13.2500000000           0.0047209314
   13.2600000000           0.0046791257
   13.2700000000           0.0046385262
   13.2800000000           0.0045991407
   13.2900000000           0.0045609697
   13.3000000000           0.0045240018
   13.3100000000           0.0044882097
   13.3200000000           0.0044535468
   13.3300000000           0.0044199456
   13.3400000000           0.0043873166
   13.3500000000           0.0043555506
   13.3600000000           0.0043245226
   13.3700000000           0.0042940976
   13.3800000000           0.0042641375
   13.3900000000           0.0042345095
   13.4000000000           0.0042050941
   13.4100000000           0.0041757920
   13.4200000000           0.0041465301
   13.4300000000           0.0041172655
   13.4400000000           0.0040879863
   13.4500000000           0.0040587113
   13.4600000000           0.0040294865
   13.4700000000           0.0040003807
   13.4800000000           0.0039714789
   13.4900000000           0.0039428764
   13.5000000000           0.0039146716
   13.5100000000           0.0038869601
   13.5200000000           0.0038598293
   13.5300000000           0.0038333544
   13.5400000000           0.0038075954
   13.5500000000           0.0037825959
   13.5600000000           0.0037583832
   13.5700000000           0.0037349690
   13.5800000000           0.0037123519
   13.5900000000           0.0036905198
   13.6000000000           0.0036694527
   13.6100000000           0.0036491253
   13.6200000000           0.0036295101
   13.6300000000           0.0036105789
   13.6400000000           0.0035923047
   13.6500000000           0.0035746629
   13.6600000000           0.0035576316
   13.6700000000           0.0035411925
   13.6800000000           0.0035253304
   13.6900000000           0.0035100338
   13.7000000000           0.0034952943
   13.7100000000           0.0034811067
   13.7200000000           0.0034674691
   13.7300000000           0.0034543828
   13.7400000000           0.0034418527
   13.7500000000           0.0034298867
   13.7600000000           0.0034184966
   13.7700000000           0.0034076975
   13.7800000000           0.0033975082
   13.7900000000           0.0033879504
   13.8000000000           0.0033790488
   13.8100000000           0.0033708301
   13.8200000000           0.0033633220
   13.8300000000           0.0033565525
   13.8400000000           0.0033505486
   13.8500000000           0.0033453345
   13.8600000000           0.0033409309
   13.8700000000           0.0033373535
   13.8800000000           0.0033346118
   13.8900000000           0.0033327086
   13.9000000000           0.0033316395
   13.9100000000           0.0033313933
   13.9200000000           0.0033319526
   13.9300000000           0.0033332952
   13.9400000000           0.0033353964
   13.9500000000           0.0033382307
   13.9600000000           0.0033417751
   13.9700000000           0.0033460117
   13.9800000000           0.0033509303
   13.9900000000           0.0033565315
   14.0000000000           0.0033628282
   14.0100000000           0.0033698475
   14.0200000000           0.0033776314
   14.0300000000           0.0033862369
   14.0400000000           0.0033957352
   14.0500000000           0.0034062106
   14.0600000000           0.0034177585
   14.0700000000           0.0034304834
   14.0800000000           0.0034444968
   14.0900000000           0.0034599147
   14.1000000000           0.0034768568
   14.1100000000           0.0034954448
   14.1200000000           0.0035158027
   14.1300000000           0.0035380572
   14.1400000000           0.0035623388
   14.1500000000           0.0035887833
   14.1600000000           0.0036175336
   14.1700000000           0.0036487411
   14.1800000000           0.0036825663
   14.1900000000           0.0037191787
   14.2000000000           0.0037587555
   14.2100000000           0.0038014791
   14.2200000000           0.0038475339
   14.2300000000           0.0038971015
   14.2400000000           0.0039503558
   14.2500000000           0.0040074569
   14.2600000000           0.0040685444
   14.2700000000           0.0041337301
   14.2800000000           0.0042030901
   14.2900000000           0.0042766558
   14.3000000000           0.0043544049
   14.3100000000           0.0044362513
   14.3200000000           0.0045220353
   14.3300000000           0.0046115145
   14.3400000000           0.0047043556
   14.3500000000           0.0048001287
   14.3600000000           0.0048983047
   14.3700000000           0.0049982564
   14.3800000000           0.0050992642
   14.3900000000           0.0052005265
   14.4000000000           0.0053011740
   14.4100000000           0.0054002878
   14.4200000000           0.0054969186
   14.4300000000           0.0055901072
   14.4400000000           0.0056789023
   14.4500000000           0.0057623759
   14.4600000000           0.0058396352
   14.4700000000           0.0059098298
   14.4800000000           0.0059721573
   14.4900000000           0.0060258671
   14.5000000000           0.0060702666
   14.5100000000           0.0061047295
   14.5200000000           0.0061287111
   14.5300000000           0.0061417673
   14.5400000000           0.0061435795
   14.5500000000           0.0061339812
   14.5600000000           0.0061129840
   14.5700000000           0.0060807985
   14.5800000000           0.0060378465
   14.5900000000           0.0059847622
   14.6000000000           0.0059223806
   14.6100000000           0.0058517131
   14.6200000000           0.0057739123
   14.6300000000           0.0056902289
   14.6400000000           0.0056019637
   14.6500000000           0.0055104191
   14.6600000000           0.0054168543
   14.6700000000           0.0053224445
   14.6800000000           0.0052282492
   14.6900000000           0.0051351879
   14.7000000000           0.0050440242
   14.7100000000           0.0049553580
   14.7200000000           0.0048696246
   14.7300000000           0.0047870985
   14.7400000000           0.0047079030
   14.7500000000           0.0046320225
   14.7600000000           0.0045593184
   14.7700000000           0.0044895474
   14.7800000000           0.0044223820
   14.7900000000           0.0043574337
   14.8000000000           0.0042942767
   14.8100000000           0.0042324739
   14.8200000000           0.0041716018
   14.8300000000           0.0041112735
   14.8400000000           0.0040511593
   14.8500000000           0.0039910019
   14.8600000000           0.0039306251
   14.8700000000           0.0038699367
   14.8800000000           0.0038089240
   14.8900000000           0.0037476441
   14.9000000000           0.0036862108
   14.9100000000           0.0036247777
   14.9200000000           0.0035635230
   14.9300000000           0.0035026342
   14.9400000000           0.0034422964
   14.9500000000           0.0033826829
   14.9600000000           0.0033239502
   14.9700000000           0.0032662348
   14.9800000000           0.0032096532
   14.9900000000           0.0031543031
   15.0000000000           0.0031002652
   15.0100000000           0.0030476059
   15.0200000000           0.0029963789
   15.0300000000           0.0029466268
   15.0400000000           0.0028983821
   15.0500000000           0.0028516678
   15.0600000000           0.0028064974
   15.0700000000           0.0027628756
   15.0800000000           0.0027207981
   15.0900000000           0.0026802524
   15.1000000000           0.0026412184
   15.1100000000           0.0026036691
   15.1200000000           0.0025675718
   15.1300000000           0.0025328890
   15.1400000000           0.0024995796
   15.1500000000           0.0024675991
   15.1600000000           0.0024369011
   15.1700000000           0.0024074372
   15.1800000000           0.0023791579
   15.1900000000           0.0023520127
   15.2000000000           0.0023259504
   15.2100000000           0.0023009201
   15.2200000000           0.0022768708
   15.2300000000           0.0022537526
   15.2400000000           0.0022315172
   15.2500000000           0.0022101179
   15.2600000000           0.0021895111
   15.2700000000           0.0021696558
   15.2800000000           0.0021505144
   15.2900000000           0.0021320528
   15.3000000000           0.0021142400
   15.3100000000           0.0020970483
   15.3200000000           0.0020804527
   15.3300000000           0.0020644304
   15.3400000000           0.0020489608
   15.3500000000           0.0020340247
   15.3600000000           0.0020196039
   15.3700000000           0.0020056812
   15.3800000000           0.0019922396
   15.3900000000           0.0019792627
   15.4000000000           0.0019667334
   15.4100000000           0.0019546346
   15.4200000000           0.0019429483
   15.4300000000           0.0019316556
   15.4400000000           0.0019207365
   15.4500000000           0.0019101698
   15.4600000000           0.0018999333
   15.4700000000           0.0018900042
   15.4800000000           0.0018803590
   15.4900000000           0.0018709744
   15.5000000000           0.0018618276
   15.5100000000           0.0018528975
   15.5200000000           0.0018441643
   15.5300000000           0.0018356109
   15.5400000000           0.0018272227
   15.5500000000           0.0018189877
   15.5600000000           0.0018108968
   15.5700000000           0.0018029433
   15.5800000000           0.0017951229
   15.5900000000           0.0017874332
   15.6000000000           0.0017798734
   15.6100000000           0.0017724443
   15.6200000000           0.0017651479
   15.6300000000           0.0017579872
   15.6400000000           0.0017509666
   15.6500000000           0.0017440914
   15.6600000000           0.0017373677
   15.6700000000           0.0017308025
   15.6800000000           0.0017244035
   15.6900000000           0.0017181783
   15.7000000000           0.0017121345
   15.7100000000           0.0017062793
   15.7200000000           0.0017006185
   15.7300000000           0.0016951567
   15.7400000000           0.0016898966
   15.7500000000           0.0016848388
   15.7600000000           0.0016799817
   15.7700000000           0.0016753214
   15.7800000000           0.0016708513
   15.7900000000           0.0016665630
   15.8000000000           0.0016624457
   15.8100000000           0.0016584870
   15.8200000000           0.0016546731
   15.8300000000           0.0016509890
   15.8400000000           0.0016474195
   15.8500000000           0.0016439489
   15.8600000000           0.0016405620
   15.8700000000           0.0016372445
   15.8800000000           0.0016339828
   15.8900000000           0.0016307647
   15.9000000000           0.0016275792
   15.9100000000           0.0016244168
   15.9200000000           0.0016212694
   15.9300000000           0.0016181300
   15.9400000000           0.0016149933
   15.9500000000           0.0016118551
   15.9600000000           0.0016087131
   15.9700000000           0.0016055667
   15.9800000000           0.0016024176
   15.9900000000           0.0015992702
   16.0000000000           0.0015961315
   16.0100000000           0.0015930119
   16.0200000000           0.0015899248
   16.0300000000           0.0015868866
   16.0400000000           0.0015839163
   16.0500000000           0.0015810350
   16.0600000000           0.0015782652
   16.0700000000           0.0015756305
   16.0800000000           0.0015731541
   16.0900000000           0.0015708591
   16.1000000000           0.0015687672
   16.1100000000           0.0015668989
   16.1200000000           0.0015652727
   16.1300000000           0.0015639055
   16.1400000000           0.0015628117
   16.1500000000           0.0015620038
   16.1600000000           0.0015614918
   16.1700000000           0.0015612834
   16.1800000000           0.0015613840
   16.1900000000           0.0015617961
   16.2000000000           0.0015625199
   16.2100000000           0.0015635526
   16.2200000000           0.0015648889
   16.2300000000           0.0015665206
   16.2400000000           0.0015684370
   16.2500000000           0.0015706252
   16.2600000000           0.0015730702
   16.2700000000           0.0015757554
   16.2800000000           0.0015786634
   16.2900000000           0.0015817764
   16.3000000000           0.0015850769
   16.3100000000           0.0015885482
   16.3200000000           0.0015921749
   16.3300000000           0.0015959432
   16.3400000000           0.0015998403
   16.3500000000           0.0016038548
   16.3600000000           0.0016079754
   16.3700000000           0.0016121902
   16.3800000000           0.0016164860
   16.3900000000           0.0016208476
   16.4000000000           0.0016252569
   16.4100000000           0.0016296932
   16.4200000000           0.0016341333
   16.4300000000           0.0016385523
   16.4400000000           0.0016429252
   16.4500000000           0.0016472284
   16.4600000000           0.0016514415
   16.4700000000           0.0016555493
   16.4800000000           0.0016595437
   16.4900000000           0.0016634243
   16.5000000000           0.0016671989
   16.5100000000           0.0016708831
   16.5200000000           0.0016744985
   16.5300000000           0.0016780704
   16.5400000000           0.0016816241
   16.5500000000           0.0016851819
   16.5600000000           0.0016887586
   16.5700000000           0.0016923584
   16.5800000000           0.0016959718
   16.5900000000           0.0016995737
   16.6000000000           0.0017031220
   16.6100000000           0.0017065586
   16.6200000000           0.0017098104
   16.6300000000           0.0017127926
   16.6400000000           0.0017154127
   16.6500000000           0.0017175760
   16.6600000000           0.0017191914
   16.6700000000           0.0017201780
   16.6800000000           0.0017204716
   16.6900000000           0.0017200302
   16.7000000000           0.0017188386
   16.7100000000           0.0017169110
   16.7200000000           0.0017142918
   16.7300000000           0.0017110542
   16.7400000000           0.0017072967
   16.7500000000           0.0017031381
   16.7600000000           0.0016987118
   16.7700000000           0.0016941592
   16.7800000000           0.0016896238
   16.7900000000           0.0016852452
   16.8000000000           0.0016811552
   16.8100000000           0.0016774734
   16.8200000000           0.0016743052
   16.8300000000           0.0016717401
   16.8400000000           0.0016698507
   16.8500000000           0.0016686926
   16.8600000000           0.0016683045
   16.8700000000           0.0016687086
   16.8800000000           0.0016699107
   16.8900000000           0.0016719008
   16.9000000000           0.0016746525
   16.9100000000           0.0016781237
   16.9200000000           0.0016822554
   16.9300000000           0.0016869723
   16.9400000000           0.0016921825
   16.9500000000           0.0016977783
   16.9600000000           0.0017036380
   16.9700000000           0.0017096285
   16.9800000000           0.0017156098
   16.9900000000           0.0017214403
   17.0000000000           0.0017269832
   17.0100000000           0.0017321144
   17.0200000000           0.0017367292
   17.0300000000           0.0017407492
   17.0400000000           0.0017441274
   17.0500000000           0.0017468512
   17.0600000000           0.0017489426
   17.0700000000           0.0017504567
   17.0800000000           0.0017514767
   17.0900000000           0.0017521074
   17.1000000000           0.0017524679
   17.1100000000           0.0017526825
   17.1200000000           0.0017528726
   17.1300000000           0.0017531487
   17.1400000000           0.0017536031
   17.1500000000           0.0017543046
   17.1600000000           0.0017552938
   17.1700000000           0.0017565800
   17.1800000000           0.0017581399
   17.1900000000           0.0017599177
   17.2000000000           0.0017618261
   17.2100000000           0.0017637500
   17.2200000000           0.0017655501
   17.2300000000           0.0017670685
   17.2400000000           0.0017681356
   17.2500000000           0.0017685770
   17.2600000000           0.0017682214
   17.2700000000           0.0017669079
   17.2800000000           0.0017644933
   17.2900000000           0.0017608582
   17.3000000000           0.0017559120
   17.3100000000           0.0017495963
   17.3200000000           0.0017418869
   17.3300000000           0.0017327942
   17.3400000000           0.0017223623
   17.3500000000           0.0017106662
   17.3600000000           0.0016978080
   17.3700000000           0.0016839122
   17.3800000000           0.0016691199
   17.3900000000           0.0016535827
   17.4000000000           0.0016374562
   17.4100000000           0.0016208945
   17.4200000000           0.0016040448
   17.4300000000           0.0015870429
   17.4400000000           0.0015700102
   17.4500000000           0.0015530516
   17.4600000000           0.0015362544
   17.4700000000           0.0015196882
   17.4800000000           0.0015034056
   17.4900000000           0.0014874436
   17.5000000000           0.0014718252
   17.5100000000           0.0014565615
   17.5200000000           0.0014416539
   17.5300000000           0.0014270967
