# Energy loss (eV)	Intensity (arb. units)
    8.2300000000           0.2042650888
    8.2400000000           0.2023762436
    8.2500000000           0.2002461575
    8.2600000000           0.1978776240
    8.2700000000           0.1952781836
    8.2800000000           0.1924604019
    8.2900000000           0.1894417125
    8.3000000000           0.1862438344
    8.3100000000           0.1828918324
    8.3200000000           0.1794129411
    8.3300000000           0.1758352901
    8.3400000000           0.1721866730
    8.3500000000           0.1684934747
    8.3600000000           0.1647798392
    8.3700000000           0.1610671147
    8.3800000000           0.1573735746
    8.3900000000           0.1537143824
    8.4000000000           0.1501017470
    8.4100000000           0.1465452072
    8.4200000000           0.1430519871
    8.4300000000           0.1396273671
    8.4400000000           0.1362750335
    8.4500000000           0.1329973781
    8.4600000000           0.1297957374
    8.4700000000           0.1266705686
    8.4800000000           0.1236215759
    8.4900000000           0.1206477987
    8.5000000000           0.1177476849
    8.5100000000           0.1149191633
    8.5200000000           0.1121597287
    8.5300000000           0.1094665464
    8.5400000000           0.1068365728
    8.5500000000           0.1042666852
    8.5600000000           0.1017538059
    8.5700000000           0.0992950083
    8.5800000000           0.0968875921
    8.5900000000           0.0945291239
    8.6000000000           0.0922174443
    8.6100000000           0.0899506537
    8.6200000000           0.0877270897
    8.6300000000           0.0855453146
    8.6400000000           0.0834041221
    8.6500000000           0.0813025714
    8.6600000000           0.0792400422
    8.6700000000           0.0772163021
    8.6800000000           0.0752315671
    8.6900000000           0.0732865402
    8.7000000000           0.0713824127
    8.7100000000           0.0695208221
    8.7200000000           0.0677037667
    8.7300000000           0.0659334851
    8.7400000000           0.0642123160
    8.7500000000           0.0625425526
    8.7600000000           0.0609263082
    8.7700000000           0.0593654048
    8.7800000000           0.0578612912
    8.7900000000           0.0564149938
    8.8000000000           0.0550270972
    8.8100000000           0.0536977502
    8.8200000000           0.0524266910
    8.8300000000           0.0512132842
    8.8400000000           0.0500565646
    8.8500000000           0.0489552835
    8.8600000000           0.0479079544
    8.8700000000           0.0469128965
    8.8800000000           0.0459682756
    8.8900000000           0.0450721417
    8.9000000000           0.0442224638
    8.9100000000           0.0434171605
    8.9200000000           0.0426541270
    8.9300000000           0.0419312563
    8.9400000000           0.0412464553
    8.9500000000           0.0405976544
    8.9600000000           0.0399828109
    8.9700000000           0.0393999064
    8.9800000000           0.0388469388
    8.9900000000           0.0383219113
    9.0000000000           0.0378228177
    9.0100000000           0.0373476283
    9.0200000000           0.0368942768
    9.0300000000           0.0364606518
    9.0400000000           0.0360445954
    9.0500000000           0.0356439129
    9.0600000000           0.0352563957
    9.0700000000           0.0348798605
    9.0800000000           0.0345122036
    9.0900000000           0.0341514700
    9.1000000000           0.0337959300
    9.1100000000           0.0334441583
    9.1200000000           0.0330951040
    9.1300000000           0.0327481443
    9.1400000000           0.0324031123
    9.1500000000           0.0320602958
    9.1600000000           0.0317204033
    9.1700000000           0.0313845046
    9.1800000000           0.0310539485
    9.1900000000           0.0307302697
    9.2000000000           0.0304150933
    9.2100000000           0.0301100447
    9.2200000000           0.0298166730
    9.2300000000           0.0295363904
    9.2400000000           0.0292704302
    9.2500000000           0.0290198224
    9.2600000000           0.0287853870
    9.2700000000           0.0285677397
    9.2800000000           0.0283673116
    9.2900000000           0.0281843760
    9.3000000000           0.0280190834
    9.3100000000           0.0278714996
    9.3200000000           0.0277416449
    9.3300000000           0.0276295331
    9.3400000000           0.0275352059
    9.3500000000           0.0274587614
    9.3600000000           0.0274003741
    9.3700000000           0.0273603057
    9.3800000000           0.0273389048
    9.3900000000           0.0273365950
    9.4000000000           0.0273538544
    9.4100000000           0.0273911848
    9.4200000000           0.0274490765
    9.4300000000           0.0275279670
    9.4400000000           0.0276282004
    9.4500000000           0.0277499850
    9.4600000000           0.0278933527
    9.4700000000           0.0280581193
    9.4800000000           0.0282438456
    9.4900000000           0.0284497979
    9.5000000000           0.0286749095
    9.5100000000           0.0289177421
    9.5200000000           0.0291764507
    9.5300000000           0.0294487523
    9.5400000000           0.0297319036
    9.5500000000           0.0300226886
    9.5600000000           0.0303174193
    9.5700000000           0.0306119493
    9.5800000000           0.0309017000
    9.5900000000           0.0311816973
    9.6000000000           0.0314466176
    9.6100000000           0.0316908442
    9.6200000000           0.0319085365
    9.6300000000           0.0320937202
    9.6400000000           0.0322404063
    9.6500000000           0.0323427498
    9.6600000000           0.0323952518
    9.6700000000           0.0323930027
    9.6800000000           0.0323319529
    9.6900000000           0.0322091862
    9.7000000000           0.0320231617
    9.7100000000           0.0317738904
    9.7200000000           0.0314630145
    9.7300000000           0.0310937717
    9.7400000000           0.0306708415
    9.7500000000           0.0302000905
    9.7600000000           0.0296882451
    9.7700000000           0.0291425306
    9.7800000000           0.0285703141
    9.7900000000           0.0279787867
    9.8000000000           0.0273747067
    9.8100000000           0.0267642168
    9.8200000000           0.0261527356
    9.8300000000           0.0255449168
    9.8400000000           0.0249446613
    9.8500000000           0.0243551676
    9.8600000000           0.0237790040
    9.8700000000           0.0232181902
    9.8800000000           0.0226742776
    9.8900000000           0.0221484225
    9.9000000000           0.0216414494
    9.9100000000           0.0211539031
    9.9200000000           0.0206860935
    9.9300000000           0.0202381313
    9.9400000000           0.0198099602
    9.9500000000           0.0194013846
    9.9600000000           0.0190120953
    9.9700000000           0.0186416918
    9.9800000000           0.0182897031
    9.9900000000           0.0179556052
   10.0000000000           0.0176388356
   10.0100000000           0.0173388049
   10.0200000000           0.0170549048
   10.0300000000           0.0167865140
   10.0400000000           0.0165330015
   10.0500000000           0.0162937280
   10.0600000000           0.0160680473
   10.0700000000           0.0158553068
   10.0800000000           0.0156548488
   10.0900000000           0.0154660131
   10.1000000000           0.0152881402
   10.1100000000           0.0151205773
   10.1200000000           0.0149626845
   10.1300000000           0.0148138420
   10.1400000000           0.0146734587
   10.1500000000           0.0145409786
   10.1600000000           0.0144158870
   10.1700000000           0.0142977137
   10.1800000000           0.0141860330
   10.1900000000           0.0140804608
   10.2000000000           0.0139806472
   10.2100000000           0.0138862661
   10.2200000000           0.0137970009
   10.2300000000           0.0137125297
   10.2400000000           0.0136325077
   10.2500000000           0.0135565513
   10.2600000000           0.0134842238
   10.2700000000           0.0134150246
   10.2800000000           0.0133483841
   10.2900000000           0.0132836638
   10.3000000000           0.0132201664
   10.3100000000           0.0131571519
   10.3200000000           0.0130938637
   10.3300000000           0.0130295615
   10.3400000000           0.0129635590
   10.3500000000           0.0128952640
   10.3600000000           0.0128242157
   10.3700000000           0.0127501156
   10.3800000000           0.0126728480
   10.3900000000           0.0125924864
   10.4000000000           0.0125092854
   10.4100000000           0.0124236587
   10.4200000000           0.0123361468
   10.4300000000           0.0122473764
   10.4400000000           0.0121580180
   10.4500000000           0.0120687451
   10.4600000000           0.0119801986
   10.4700000000           0.0118929576
   10.4800000000           0.0118075196
   10.4900000000           0.0117242875
   10.5000000000           0.0116435648
   10.5100000000           0.0115655566
   10.5200000000           0.0114903750
   10.5300000000           0.0114180484
   10.5400000000           0.0113485330
   10.5500000000           0.0112817261
   10.5600000000           0.0112174804
   10.5700000000           0.0111556192
   10.5800000000           0.0110959519
   10.5900000000           0.0110382902
   10.6000000000           0.0109824634
   10.6100000000           0.0109283334
   10.6200000000           0.0108758078
   10.6300000000           0.0108248503
   10.6400000000           0.0107754879
   10.6500000000           0.0107278130
   10.6600000000           0.0106819819
   10.6700000000           0.0106382080
   10.6800000000           0.0105967515
   10.6900000000           0.0105579053
   10.7000000000           0.0105219796
   10.7100000000           0.0104892860
   10.7200000000           0.0104601212
   10.7300000000           0.0104347523
   10.7400000000           0.0104134047
   10.7500000000           0.0103962506
   10.7600000000           0.0103834007
   10.7700000000           0.0103748967
   10.7800000000           0.0103707063
   10.7900000000           0.0103707180
   10.8000000000           0.0103747382
   10.8100000000           0.0103824889
   10.8200000000           0.0103936065
   10.8300000000           0.0104076427
   10.8400000000           0.0104240674
   10.8500000000           0.0104422732
   10.8600000000           0.0104615834
   10.8700000000           0.0104812617
   10.8800000000           0.0105005261
   10.8900000000           0.0105185648
   10.9000000000           0.0105345565
   10.9100000000           0.0105476943
   10.9200000000           0.0105572124
   10.9300000000           0.0105624163
   10.9400000000           0.0105627135
   10.9500000000           0.0105576427
   10.9600000000           0.0105468987
   10.9700000000           0.0105303491
   10.9800000000           0.0105080410
   10.9900000000           0.0104801952
   11.0000000000           0.0104471889
   11.0100000000           0.0104095287
   11.0200000000           0.0103678162
   11.0300000000           0.0103227115
   11.0400000000           0.0102748973
   11.0500000000           0.0102250487
   11.0600000000           0.0101738093
   11.0700000000           0.0101217770
   11.0800000000           0.0100694967
   11.0900000000           0.0100174613
   11.1000000000           0.0099661181
   11.1100000000           0.0099158779
   11.1200000000           0.0098671258
   11.1300000000           0.0098202319
   11.1400000000           0.0097755592
   11.1500000000           0.0097334692
   11.1600000000           0.0096943250
   11.1700000000           0.0096584903
   11.1800000000           0.0096263276
   11.1900000000           0.0095981937
   11.2000000000           0.0095744352
   11.2100000000           0.0095553837
   11.2200000000           0.0095413513
   11.2300000000           0.0095326264
   11.2400000000           0.0095294703
   11.2500000000           0.0095321133
   11.2600000000           0.0095407511
   11.2700000000           0.0095555401
   11.2800000000           0.0095765925
   11.2900000000           0.0096039699
   11.3000000000           0.0096376765
   11.3100000000           0.0096776519
   11.3200000000           0.0097237635
   11.3300000000           0.0097757995
   11.3400000000           0.0098334631
   11.3500000000           0.0098963686
   11.3600000000           0.0099640400
   11.3700000000           0.0100359140
   11.3800000000           0.0101113462
   11.3900000000           0.0101896239
   11.4000000000           0.0102699822
   11.4100000000           0.0103516270
   11.4200000000           0.0104337609
   11.4300000000           0.0105156117
   11.4400000000           0.0105964625
   11.4500000000           0.0106756793
   11.4600000000           0.0107527343
   11.4700000000           0.0108272239
   11.4800000000           0.0108988782
   11.4900000000           0.0109675627
   11.5000000000           0.0110332728
   11.5100000000           0.0110961223
   11.5200000000           0.0111563273
   11.5300000000           0.0112141891
   11.5400000000           0.0112700757
   11.5500000000           0.0113244043
   11.5600000000           0.0113776238
   11.5700000000           0.0114301981
   11.5800000000           0.0114825877
   11.5900000000           0.0115352301
   11.6000000000           0.0115885169
   11.6100000000           0.0116427689
   11.6200000000           0.0116982072
   11.6300000000           0.0117549232
   11.6400000000           0.0118128488
   11.6500000000           0.0118717274
   11.6600000000           0.0119310927
   11.6700000000           0.0119902540
   11.6800000000           0.0120482959
   11.6900000000           0.0121040921
   11.7000000000           0.0121563369
   11.7100000000           0.0122035953
   11.7200000000           0.0122443686
   11.7300000000           0.0122771732
   11.7400000000           0.0123006275
   11.7500000000           0.0123135386
   11.7600000000           0.0123149825
   11.7700000000           0.0123043691
   11.7800000000           0.0122814868
   11.7900000000           0.0122465218
   11.8000000000           0.0122000505
   11.8100000000           0.0121430065
   11.8200000000           0.0120766246
   11.8300000000           0.0120023681
   11.8400000000           0.0119218449
   11.8500000000           0.0118367197
   11.8600000000           0.0117486278
   11.8700000000           0.0116590968
   11.8800000000           0.0115694789
   11.8900000000           0.0114808984
   11.9000000000           0.0113942139
   11.9100000000           0.0113099982
   11.9200000000           0.0112285342
   11.9300000000           0.0111498283
   11.9400000000           0.0110736393
   11.9500000000           0.0109995220
   11.9600000000           0.0109268831
   11.9700000000           0.0108550463
   11.9800000000           0.0107833219
   11.9900000000           0.0107110753
   12.0000000000           0.0106377881
   12.0100000000           0.0105631071
   12.0200000000           0.0104868756
   12.0300000000           0.0104091460
   12.0400000000           0.0103301723
   12.0500000000           0.0102503864
   12.0600000000           0.0101703620
   12.0700000000           0.0100907700
   12.0800000000           0.0100123323
   12.0900000000           0.0099357779
   12.1000000000           0.0098618031
   12.1100000000           0.0097910394
   12.1200000000           0.0097240284
   12.1300000000           0.0096612039
   12.1400000000           0.0096028789
   12.1500000000           0.0095492393
   12.1600000000           0.0095003407
   12.1700000000           0.0094561091
   12.1800000000           0.0094163456
   12.1900000000           0.0093807346
   12.2000000000           0.0093488558
   12.2100000000           0.0093201997
   12.2200000000           0.0092941863
   12.2300000000           0.0092701861
   12.2400000000           0.0092475414
   12.2500000000           0.0092255879
   12.2600000000           0.0092036745
   12.2700000000           0.0091811808
   12.2800000000           0.0091575325
   12.2900000000           0.0091322152
   12.3000000000           0.0091047872
   12.3100000000           0.0090748925
   12.3200000000           0.0090422729
   12.3300000000           0.0090067809
   12.3400000000           0.0089683898
   12.3500000000           0.0089272007
   12.3600000000           0.0088834429
   12.3700000000           0.0088374685
   12.3800000000           0.0087897368
   12.3900000000           0.0087407923
   12.4000000000           0.0086912361
   12.4100000000           0.0086416915
   12.4200000000           0.0085927698
   12.4300000000           0.0085450360
   12.4400000000           0.0084989781
   12.4500000000           0.0084549824
   12.4600000000           0.0084133153
   12.4700000000           0.0083741132
   12.4800000000           0.0083373810
   12.4900000000           0.0083029976
   12.5000000000           0.0082707304
   12.5100000000           0.0082402549
   12.5200000000           0.0082111801
   12.5300000000           0.0081830761
   12.5400000000           0.0081555028
   12.5500000000           0.0081280374
   12.5600000000           0.0081002980
   12.5700000000           0.0080719629
   12.5800000000           0.0080427841
   12.5900000000           0.0080125954
   12.6000000000           0.0079813150
   12.6100000000           0.0079489439
   12.6200000000           0.0079155612
   12.6300000000           0.0078813164
   12.6400000000           0.0078464200
   12.6500000000           0.0078111326
   12.6600000000           0.0077757523
   12.6700000000           0.0077406011
   12.6800000000           0.0077060105
   12.6900000000           0.0076723071
   12.7000000000           0.0076397989
   12.7100000000           0.0076087629
   12.7200000000           0.0075794354
   12.7300000000           0.0075520056
   12.7400000000           0.0075266116
   12.7500000000           0.0075033392
   12.7600000000           0.0074822233
   12.7700000000           0.0074632498
   12.7800000000           0.0074463586
   12.7900000000           0.0074314461
   12.8000000000           0.0074183681
   12.8100000000           0.0074069418
   12.8200000000           0.0073969498
   12.8300000000           0.0073881434
   12.8400000000           0.0073802483
   12.8500000000           0.0073729712
   12.8600000000           0.0073660070
   12.8700000000           0.0073590469
   12.8800000000           0.0073517851
   12.8900000000           0.0073439250
   12.9000000000           0.0073351837
   12.9100000000           0.0073252953
   12.9200000000           0.0073140124
   12.9300000000           0.0073011084
   12.9400000000           0.0072863805
   12.9500000000           0.0072696536
   12.9600000000           0.0072507867
   12.9700000000           0.0072296821
   12.9800000000           0.0072062944
   12.9900000000           0.0071806412
   13.0000000000           0.0071528119
   13.0100000000           0.0071229739
   13.0200000000           0.0070913746
   13.0300000000           0.0070583387
   13.0400000000           0.0070242595
   13.0500000000           0.0069895857
   13.0600000000           0.0069548044
   13.0700000000           0.0069204210
   13.0800000000           0.0068869386
   13.0900000000           0.0068548379
   13.1000000000           0.0068245596
   13.1100000000           0.0067964894
   13.1200000000           0.0067709468
   13.1300000000           0.0067481772
   13.1400000000           0.0067283481
   13.1500000000           0.0067115481
   13.1600000000           0.0066977880
   13.1700000000           0.0066870045
   13.1800000000           0.0066790646
   13.1900000000           0.0066737709
   13.2000000000           0.0066708667
   13.2100000000           0.0066700409
   13.2200000000           0.0066709319
   13.2300000000           0.0066731315
   13.2400000000           0.0066761887
   13.2500000000           0.0066796134
   13.2600000000           0.0066828826
   13.2700000000           0.0066854480
   13.2800000000           0.0066867460
   13.2900000000           0.0066862115
   13.3000000000           0.0066832932
   13.3100000000           0.0066774718
   13.3200000000           0.0066682780
   13.3300000000           0.0066553108
   13.3400000000           0.0066382534
   13.3500000000           0.0066168859
   13.3600000000           0.0065910935
   13.3700000000           0.0065608699
   13.3800000000           0.0065263138
   13.3900000000           0.0064876216
   13.4000000000           0.0064450737
   13.4100000000           0.0063990178
   13.4200000000           0.0063498496
   13.4300000000           0.0062979926
   13.4400000000           0.0062438789
   13.4500000000           0.0061879317
   13.4600000000           0.0061305525
   13.4700000000           0.0060721108
   13.4800000000           0.0060129395
   13.4900000000           0.0059533337
   13.5000000000           0.0058935524
   13.5100000000           0.0058338238
   13.5200000000           0.0057743508
   13.5300000000           0.0057153175
   13.5400000000           0.0056568950
   13.5500000000           0.0055992453
   13.5600000000           0.0055425238
   13.5700000000           0.0054868794
   13.5800000000           0.0054324521
   13.5900000000           0.0053793686
   13.6000000000           0.0053277368
   13.6100000000           0.0052776393
   13.6200000000           0.0052291266
   13.6300000000           0.0051822120
   13.6400000000           0.0051368674
   13.6500000000           0.0050930223
   13.6600000000           0.0050505647
   13.6700000000           0.0050093460
   13.6800000000           0.0049691879
   13.6900000000           0.0049298929
   13.7000000000           0.0048912556
   13.7100000000           0.0048530758
   13.7200000000           0.0048151707
   13.7300000000           0.0047773861
   13.7400000000           0.0047396049
   13.7500000000           0.0047017517
   13.7600000000           0.0046637948
   13.7700000000           0.0046257432
   13.7800000000           0.0045876416
   13.7900000000           0.0045495624
   13.8000000000           0.0045115971
   13.8100000000           0.0044738472
   13.8200000000           0.0044364162
   13.8300000000           0.0043994034
   13.8400000000           0.0043628986
   13.8500000000           0.0043269798
   13.8600000000           0.0042917114
   13.8700000000           0.0042571449
   13.8800000000           0.0042233186
   13.8900000000           0.0041902598
   13.9000000000           0.0041579850
   13.9100000000           0.0041265014
   13.9200000000           0.0040958074
   13.9300000000           0.0040658933
   13.9400000000           0.0040367418
   13.9500000000           0.0040083290
   13.9600000000           0.0039806260
   13.9700000000           0.0039535997
   13.9800000000           0.0039272157
   13.9900000000           0.0039014391
   14.0000000000           0.0038762376
   14.0100000000           0.0038515819
   14.0200000000           0.0038274477
   14.0300000000           0.0038038155
   14.0400000000           0.0037806713
   14.0500000000           0.0037580063
   14.0600000000           0.0037358158
   14.0700000000           0.0037140988
   14.0800000000           0.0036928577
   14.0900000000           0.0036720968
   14.1000000000           0.0036518228
   14.1100000000           0.0036320437
   14.1200000000           0.0036127689
   14.1300000000           0.0035940093
   14.1400000000           0.0035757766
   14.1500000000           0.0035580835
   14.1600000000           0.0035409435
   14.1700000000           0.0035243703
   14.1800000000           0.0035083778
   14.1900000000           0.0034929798
   14.2000000000           0.0034781895
   14.2100000000           0.0034640197
   14.2200000000           0.0034504820
   14.2300000000           0.0034375873
   14.2400000000           0.0034253447
   14.2500000000           0.0034137614
   14.2600000000           0.0034028418
   14.2700000000           0.0033925869
   14.2800000000           0.0033829936
   14.2900000000           0.0033740538
   14.3000000000           0.0033657541
   14.3100000000           0.0033580756
   14.3200000000           0.0033509947
   14.3300000000           0.0033444837
   14.3400000000           0.0033385126
   14.3500000000           0.0033330511
   14.3600000000           0.0033280702
   14.3700000000           0.0033235450
   14.3800000000           0.0033194564
   14.3900000000           0.0033157926
   14.4000000000           0.0033125507
   14.4100000000           0.0033097371
   14.4200000000           0.0033073683
   14.4300000000           0.0033054700
   14.4400000000           0.0033040772
   14.4500000000           0.0033032326
   14.4600000000           0.0033029861
   14.4700000000           0.0033033925
   14.4800000000           0.0033045114
   14.4900000000           0.0033064048
   14.5000000000           0.0033091372
   14.5100000000           0.0033127746
   14.5200000000           0.0033173840
   14.5300000000           0.0033230341
   14.5400000000           0.0033297950
   14.5500000000           0.0033377390
   14.5600000000           0.0033469403
   14.5700000000           0.0033574759
   14.5800000000           0.0033694255
   14.5900000000           0.0033828713
   14.6000000000           0.0033978986
   14.6100000000           0.0034145952
   14.6200000000           0.0034330515
   14.6300000000           0.0034533608
   14.6400000000           0.0034756185
   14.6500000000           0.0034999229
   14.6600000000           0.0035263738
   14.6700000000           0.0035550729
   14.6800000000           0.0035861228
   14.6900000000           0.0036196259
   14.7000000000           0.0036556829
   14.7100000000           0.0036943917
   14.7200000000           0.0037358446
   14.7300000000           0.0037801267
   14.7400000000           0.0038273130
   14.7500000000           0.0038774660
   14.7600000000           0.0039306327
   14.7700000000           0.0039868423
   14.7800000000           0.0040461032
   14.7900000000           0.0041083996
   14.8000000000           0.0041736887
   14.8100000000           0.0042418970
   14.8200000000           0.0043129160
   14.8300000000           0.0043865981
   14.8400000000           0.0044627524
   14.8500000000           0.0045411407
   14.8600000000           0.0046214739
   14.8700000000           0.0047034106
   14.8800000000           0.0047865564
   14.8900000000           0.0048704661
   14.9000000000           0.0049546478
   14.9100000000           0.0050385701
   14.9200000000           0.0051216711
   14.9300000000           0.0052033695
   14.9400000000           0.0052830763
   14.9500000000           0.0053602066
   14.9600000000           0.0054341884
   14.9700000000           0.0055044684
   14.9800000000           0.0055705132
   14.9900000000           0.0056318051
   15.0000000000           0.0056878342
   15.0100000000           0.0057380878
   15.0200000000           0.0057820412
   15.0300000000           0.0058191519
   15.0400000000           0.0058488614
   15.0500000000           0.0058706067
   15.0600000000           0.0058838414
   15.0700000000           0.0058880669
   15.0800000000           0.0058828688
   15.0900000000           0.0058679571
   15.1000000000           0.0058432017
   15.1100000000           0.0058086619
   15.1200000000           0.0057646031
   15.1300000000           0.0057114995
   15.1400000000           0.0056500230
   15.1500000000           0.0055810181
   15.1600000000           0.0055054667
   15.1700000000           0.0054244468
   15.1800000000           0.0053390884
   15.1900000000           0.0052505302
   15.2000000000           0.0051598810
   15.2100000000           0.0050681866
   15.2200000000           0.0049764042
   15.2300000000           0.0048853843
   15.2400000000           0.0047958603
   15.2500000000           0.0047084437
   15.2600000000           0.0046236262
   15.2700000000           0.0045417851
   15.2800000000           0.0044631926
   15.2900000000           0.0043880264
   15.3000000000           0.0043163813
   15.3100000000           0.0042482810
   15.3200000000           0.0041836878
   15.3300000000           0.0041225121
   15.3400000000           0.0040646194
   15.3500000000           0.0040098363
   15.3600000000           0.0039579547
   15.3700000000           0.0039087366
   15.3800000000           0.0038619174
   15.3900000000           0.0038172116
   15.4000000000           0.0037743178
   15.4100000000           0.0037329259
   15.4200000000           0.0036927245
   15.4300000000           0.0036534090
   15.4400000000           0.0036146896
   15.4500000000           0.0035762983
   15.4600000000           0.0035379949
   15.4700000000           0.0034995713
   15.4800000000           0.0034608545
   15.4900000000           0.0034217081
   15.5000000000           0.0033820327
   15.5100000000           0.0033417659
   15.5200000000           0.0033008814
   15.5300000000           0.0032593877
   15.5400000000           0.0032173265
   15.5500000000           0.0031747697
   15.5600000000           0.0031318160
   15.5700000000           0.0030885866
   15.5800000000           0.0030452194
   15.5900000000           0.0030018634
   15.6000000000           0.0029586729
   15.6100000000           0.0029158016
   15.6200000000           0.0028733977
   15.6300000000           0.0028315998
   15.6400000000           0.0027905335
   15.6500000000           0.0027503094
   15.6600000000           0.0027110215
   15.6700000000           0.0026727466
   15.6800000000           0.0026355440
   15.6900000000           0.0025994566
   15.7000000000           0.0025645110
   15.7100000000           0.0025307197
   15.7200000000           0.0024980825
   15.7300000000           0.0024665885
   15.7400000000           0.0024362184
   15.7500000000           0.0024069465
   15.7600000000           0.0023787429
   15.7700000000           0.0023515756
   15.7800000000           0.0023254115
   15.7900000000           0.0023002181
   15.8000000000           0.0022759635
   15.8100000000           0.0022526173
   15.8200000000           0.0022301499
   15.8300000000           0.0022085327
   15.8400000000           0.0021877367
   15.8500000000           0.0021677330
   15.8600000000           0.0021484914
   15.8700000000           0.0021299807
   15.8800000000           0.0021121682
   15.8900000000           0.0020950201
   15.9000000000           0.0020785021
   15.9100000000           0.0020625795
   15.9200000000           0.0020472181
   15.9300000000           0.0020323852
   15.9400000000           0.0020180496
   15.9500000000           0.0020041826
   15.9600000000           0.0019907581
   15.9700000000           0.0019777523
   15.9800000000           0.0019651441
   15.9900000000           0.0019529142
   16.0000000000           0.0019410453
   16.0100000000           0.0019295210
   16.0200000000           0.0019183261
   16.0300000000           0.0019074460
   16.0400000000           0.0018968667
   16.0500000000           0.0018865749
   16.0600000000           0.0018765581
   16.0700000000           0.0018668050
   16.0800000000           0.0018573051
   16.0900000000           0.0018480495
   16.1000000000           0.0018390303
   16.1100000000           0.0018302408
   16.1200000000           0.0018216751
   16.1300000000           0.0018133280
   16.1400000000           0.0018051945
   16.1500000000           0.0017972694
   16.1600000000           0.0017895471
   16.1700000000           0.0017820212
   16.1800000000           0.0017746846
   16.1900000000           0.0017675289
   16.2000000000           0.0017605451
   16.2100000000           0.0017537233
   16.2200000000           0.0017470536
   16.2300000000           0.0017405259
   16.2400000000           0.0017341312
   16.2500000000           0.0017278614
   16.2600000000           0.0017217101
   16.2700000000           0.0017156730
   16.2800000000           0.0017097476
   16.2900000000           0.0017039337
   16.3000000000           0.0016982330
   16.3100000000           0.0016926487
   16.3200000000           0.0016871849
   16.3300000000           0.0016818464
   16.3400000000           0.0016766378
   16.3500000000           0.0016715637
   16.3600000000           0.0016666275
   16.3700000000           0.0016618318
   16.3800000000           0.0016571783
   16.3900000000           0.0016526676
   16.4000000000           0.0016482998
   16.4100000000           0.0016440744
   16.4200000000           0.0016399910
   16.4300000000           0.0016360495
   16.4400000000           0.0016322508
   16.4500000000           0.0016285969
   16.4600000000           0.0016250913
   16.4700000000           0.0016217390
   16.4800000000           0.0016185470
   16.4900000000           0.0016155235
   16.5000000000           0.0016126782
   16.5100000000           0.0016100214
   16.5200000000           0.0016075634
   16.5300000000           0.0016053143
   16.5400000000           0.0016032823
   16.5500000000           0.0016014740
   16.5600000000           0.0015998928
   16.5700000000           0.0015985391
   16.5800000000           0.0015974093
   16.5900000000           0.0015964957
   16.6000000000           0.0015957864
   16.6100000000           0.0015952657
   16.6200000000           0.0015949139
   16.6300000000           0.0015947083
   16.6400000000           0.0015946241
   16.6500000000           0.0015946347
   16.6600000000           0.0015947134
   16.6700000000           0.0015948339
   16.6800000000           0.0015949721
   16.6900000000           0.0015951060
   16.7000000000           0.0015952172
   16.7100000000           0.0015952910
   16.7200000000           0.0015953167
   16.7300000000           0.0015952873
   16.7400000000           0.0015951995
   16.7500000000           0.0015950527
   16.7600000000           0.0015948491
   16.7700000000           0.0015945926
   16.7800000000           0.0015942888
   16.7900000000           0.0015939445
   16.8000000000           0.0015935673
   16.8100000000           0.0015931658
   16.8200000000           0.0015927495
   16.8300000000           0.0015923283
   16.8400000000           0.0015919127
   16.8500000000           0.0015915135
   16.8600000000           0.0015911415
   16.8700000000           0.0015908073
   16.8800000000           0.0015905209
   16.8900000000           0.0015902908
   16.9000000000           0.0015901239
   16.9100000000           0.0015900240
   16.9200000000           0.0015899913
   16.9300000000           0.0015900208
   16.9400000000           0.0015901014
   16.9500000000           0.0015902154
   16.9600000000           0.0015903375
   16.9700000000           0.0015904358
   16.9800000000           0.0015904723
   16.9900000000           0.0015904052
   17.0000000000           0.0015901909
   17.0100000000           0.0015897875
   17.0200000000           0.0015891578
   17.0300000000           0.0015882723
   17.0400000000           0.0015871120
   17.0500000000           0.0015856701
   17.0600000000           0.0015839529
   17.0700000000           0.0015819792
   17.0800000000           0.0015797798
   17.0900000000           0.0015773949
   17.1000000000           0.0015748717
   17.1100000000           0.0015722620
   17.1200000000           0.0015696192
   17.1300000000           0.0015669960
   17.1400000000           0.0015644430
   17.1500000000           0.0015620068
   17.1600000000           0.0015597298
   17.1700000000           0.0015576500
   17.1800000000           0.0015558014
   17.1900000000           0.0015542140
   17.2000000000           0.0015529151
   17.2100000000           0.0015519290
   17.2200000000           0.0015512774
   17.2300000000           0.0015509793
   17.2400000000           0.0015510503
   17.2500000000           0.0015515021
   17.2600000000           0.0015523415
   17.2700000000           0.0015535693
   17.2800000000           0.0015551792
   17.2900000000           0.0015571570
   17.3000000000           0.0015594798
   17.3100000000           0.0015621155
   17.3200000000           0.0015650225
   17.3300000000           0.0015681496
   17.3400000000           0.0015714371
   17.3500000000           0.0015748172
   17.3600000000           0.0015782154
   17.3700000000           0.0015815525
   17.3800000000           0.0015847465
   17.3900000000           0.0015877156
   17.4000000000           0.0015903814
   17.4100000000           0.0015926722
   17.4200000000           0.0015945272
   17.4300000000           0.0015958998
   17.4400000000           0.0015967607
   17.4500000000           0.0015971011
   17.4600000000           0.0015969334
   17.4700000000           0.0015962912
   17.4800000000           0.0015952282
   17.4900000000           0.0015938154
   17.5000000000           0.0015921369
   17.5100000000           0.0015902852
   17.5200000000           0.0015883567
   17.5300000000           0.0015864465
