# Energy loss (eV)	Intensity (arb. units)
    8.2300000000           0.1359683597
    8.2400000000           0.1361966684
    8.2500000000           0.1365344259
    8.2600000000           0.1369800355
    8.2700000000           0.1375321639
    8.2800000000           0.1381901759
    8.2900000000           0.1389545477
    8.3000000000           0.1398271958
    8.3100000000           0.1408116598
    8.3200000000           0.1419130880
    8.3300000000           0.1431379940
    8.3400000000           0.1444937847
    8.3500000000           0.1459880850
    8.3600000000           0.1476279155
    8.3700000000           0.1494187940
    8.3800000000           0.1513638405
    8.3900000000           0.1534629635
    8.4000000000           0.1557121973
    8.4100000000           0.1581032474
    8.4200000000           0.1606232830
    8.4300000000           0.1632550029
    8.4400000000           0.1659769749
    8.4500000000           0.1687642311
    8.4600000000           0.1715890765
    8.4700000000           0.1744220461
    8.4800000000           0.1772329306
    8.4900000000           0.1799917815
    8.5000000000           0.1826698133
    8.5100000000           0.1852401335
    8.5200000000           0.1876782562
    8.5300000000           0.1899623793
    8.5400000000           0.1920734272
    8.5500000000           0.1939948798
    8.5600000000           0.1957124149
    8.5700000000           0.1972134051
    8.5800000000           0.1984863174
    8.5900000000           0.1995200830
    8.6000000000           0.2003035216
    8.6100000000           0.2008249243
    8.6200000000           0.2010719022
    8.6300000000           0.2010315953
    8.6400000000           0.2006912960
    8.6500000000           0.2000394758
    8.6600000000           0.1990671290
    8.6700000000           0.1977692697
    8.6800000000           0.1961463657
    8.6900000000           0.1942054772
    8.7000000000           0.1919608967
    8.7100000000           0.1894341579
    8.7200000000           0.1866533770
    8.7300000000           0.1836519937
    8.7400000000           0.1804670584
    8.7500000000           0.1771372645
    8.7600000000           0.1737009387
    8.7700000000           0.1701941756
    8.7800000000           0.1666492668
    8.7900000000           0.1630935195
    8.8000000000           0.1595485137
    8.8100000000           0.1560298061
    8.8200000000           0.1525470613
    8.8300000000           0.1491045663
    8.8400000000           0.1457020699
    8.8500000000           0.1423358701
    8.8600000000           0.1390000579
    8.8700000000           0.1356878147
    8.8800000000           0.1323926489
    8.8900000000           0.1291094656
    8.9000000000           0.1258353756
    8.9100000000           0.1225701822
    8.9200000000           0.1193165238
    8.9300000000           0.1160796931
    8.9400000000           0.1128671927
    8.9500000000           0.1096881137
    8.9600000000           0.1065524331
    8.9700000000           0.1034703219
    8.9800000000           0.1004515368
    8.9900000000           0.0975049421
    9.0000000000           0.0946381812
    9.0100000000           0.0918574949
    9.0200000000           0.0891676647
    9.0300000000           0.0865720513
    9.0400000000           0.0840726954
    9.0500000000           0.0816704518
    9.0600000000           0.0793651351
    9.0700000000           0.0771556610
    9.0800000000           0.0750401776
    9.0900000000           0.0730161850
    9.1000000000           0.0710806458
    9.1100000000           0.0692300902
    9.1200000000           0.0674607180
    9.1300000000           0.0657684986
    9.1400000000           0.0641492666
    9.1500000000           0.0625988089
    9.1600000000           0.0611129411
    9.1700000000           0.0596875688
    9.1800000000           0.0583187343
    9.1900000000           0.0570026499
    9.2000000000           0.0557357237
    9.2100000000           0.0545145787
    9.2200000000           0.0533360730
    9.2300000000           0.0521973191
    9.2400000000           0.0510957039
    9.2500000000           0.0500289053
    9.2600000000           0.0489949035
    9.2700000000           0.0479919829
    9.2800000000           0.0470187229
    9.2900000000           0.0460739778
    9.3000000000           0.0451568460
    9.3100000000           0.0442666312
    9.3200000000           0.0434027972
    9.3300000000           0.0425649191
    9.3400000000           0.0417526333
    9.3500000000           0.0409655869
    9.3600000000           0.0402033912
    9.3700000000           0.0394655786
    9.3800000000           0.0387515674
    9.3900000000           0.0380606363
    9.4000000000           0.0373919104
    9.4100000000           0.0367443617
    9.4200000000           0.0361168246
    9.4300000000           0.0355080271
    9.4400000000           0.0349166354
    9.4500000000           0.0343413097
    9.4600000000           0.0337807659
    9.4700000000           0.0332338365
    9.4800000000           0.0326995253
    9.4900000000           0.0321770491
    9.5000000000           0.0316658632
    9.5100000000           0.0311656666
    9.5200000000           0.0306763889
    9.5300000000           0.0301981604
    9.5400000000           0.0297312685
    9.5500000000           0.0292761062
    9.5600000000           0.0288331168
    9.5700000000           0.0284027399
    9.5800000000           0.0279853619
    9.5900000000           0.0275812755
    9.6000000000           0.0271906479
    9.6100000000           0.0268135020
    9.6200000000           0.0264497074
    9.6300000000           0.0260989839
    9.6400000000           0.0257609136
    9.6500000000           0.0254349615
    9.6600000000           0.0251205014
    9.6700000000           0.0248168463
    9.6800000000           0.0245232795
    9.6900000000           0.0242390857
    9.7000000000           0.0239635806
    9.7100000000           0.0236961370
    9.7200000000           0.0234362080
    9.7300000000           0.0231833450
    9.7400000000           0.0229372117
    9.7500000000           0.0226975930
    9.7600000000           0.0224643985
    9.7700000000           0.0222376593
    9.7800000000           0.0220175203
    9.7900000000           0.0218042258
    9.8000000000           0.0215981011
    9.8100000000           0.0213995303
    9.8200000000           0.0212089332
    9.8300000000           0.0210267421
    9.8400000000           0.0208533807
    9.8500000000           0.0206892475
    9.8600000000           0.0205347033
    9.8700000000           0.0203900636
    9.8800000000           0.0202555966
    9.8900000000           0.0201315237
    9.9000000000           0.0200180241
    9.9100000000           0.0199152391
    9.9200000000           0.0198232769
    9.9300000000           0.0197422137
    9.9400000000           0.0196720926
    9.9500000000           0.0196129162
    9.9600000000           0.0195646351
    9.9700000000           0.0195271307
    9.9800000000           0.0195001934
    9.9900000000           0.0194834970
   10.0000000000           0.0194765714
   10.0100000000           0.0194787742
   10.0200000000           0.0194892641
   10.0300000000           0.0195069771
   10.0400000000           0.0195306095
   10.0500000000           0.0195586088
   10.0600000000           0.0195891769
   10.0700000000           0.0196202885
   10.0800000000           0.0196497270
   10.0900000000           0.0196751413
   10.1000000000           0.0196941234
   10.1100000000           0.0197043058
   10.1200000000           0.0197034738
   10.1300000000           0.0196896856
   10.1400000000           0.0196613902
   10.1500000000           0.0196175310
   10.1600000000           0.0195576236
   10.1700000000           0.0194817983
   10.1800000000           0.0193908017
   10.1900000000           0.0192859560
   10.2000000000           0.0191690823
   10.2100000000           0.0190423946
   10.2200000000           0.0189083778
   10.2300000000           0.0187696612
   10.2400000000           0.0186288984
   10.2500000000           0.0184886627
   10.2600000000           0.0183513624
   10.2700000000           0.0182191797
   10.2800000000           0.0180940299
   10.2900000000           0.0179775420
   10.3000000000           0.0178710533
   10.3100000000           0.0177756160
   10.3200000000           0.0176920097
   10.3300000000           0.0176207564
   10.3400000000           0.0175621350
   10.3500000000           0.0175161900
   10.3600000000           0.0174827371
   10.3700000000           0.0174613607
   10.3800000000           0.0174514083
   10.3900000000           0.0174519810
   10.4000000000           0.0174619244
   10.4100000000           0.0174798224
   10.4200000000           0.0175039995
   10.4300000000           0.0175325323
   10.4400000000           0.0175632755
   10.4500000000           0.0175939027
   10.4600000000           0.0176219629
   10.4700000000           0.0176449512
   10.4800000000           0.0176603901
   10.4900000000           0.0176659173
   10.5000000000           0.0176593747
   10.5100000000           0.0176388922
   10.5200000000           0.0176029604
   10.5300000000           0.0175504902
   10.5400000000           0.0174808524
   10.5500000000           0.0173938981
   10.5600000000           0.0172899581
   10.5700000000           0.0171698195
   10.5800000000           0.0170346847
   10.5900000000           0.0168861108
   10.6000000000           0.0167259374
   10.6100000000           0.0165562056
   10.6200000000           0.0163790757
   10.6300000000           0.0161967480
   10.6400000000           0.0160113928
   10.6500000000           0.0158250927
   10.6600000000           0.0156397978
   10.6700000000           0.0154572956
   10.6800000000           0.0152791920
   10.6900000000           0.0151069033
   10.7000000000           0.0149416547
   10.7100000000           0.0147844840
   10.7200000000           0.0146362478
   10.7300000000           0.0144976283
   10.7400000000           0.0143691408
   10.7500000000           0.0142511392
   10.7600000000           0.0141438225
   10.7700000000           0.0140472407
   10.7800000000           0.0139613005
   10.7900000000           0.0138857738
   10.8000000000           0.0138203072
   10.8100000000           0.0137644346
   10.8200000000           0.0137175924
   10.8300000000           0.0136791383
   10.8400000000           0.0136483712
   10.8500000000           0.0136245535
   10.8600000000           0.0136069319
   10.8700000000           0.0135947576
   10.8800000000           0.0135873016
   10.8900000000           0.0135838669
   10.9000000000           0.0135837942
   10.9100000000           0.0135864649
   10.9200000000           0.0135912993
   10.9300000000           0.0135977546
   10.9400000000           0.0136053233
   10.9500000000           0.0136135327
   10.9600000000           0.0136219489
   10.9700000000           0.0136301824
   10.9800000000           0.0136378969
   10.9900000000           0.0136448176
   11.0000000000           0.0136507398
   11.0100000000           0.0136555341
   11.0200000000           0.0136591495
   11.0300000000           0.0136616131
   11.0400000000           0.0136630273
   11.0500000000           0.0136635676
   11.0600000000           0.0136634795
   11.0700000000           0.0136630787
   11.0800000000           0.0136627515
   11.0900000000           0.0136629569
   11.1000000000           0.0136642267
   11.1100000000           0.0136671620
   11.1200000000           0.0136724231
   11.1300000000           0.0136807128
   11.1400000000           0.0136927507
   11.1500000000           0.0137092418
   11.1600000000           0.0137308398
   11.1700000000           0.0137581096
   11.1800000000           0.0137914909
   11.1900000000           0.0138312673
   11.2000000000           0.0138775423
   11.2100000000           0.0139302238
   11.2200000000           0.0139890192
   11.2300000000           0.0140534391
   11.2400000000           0.0141228119
   11.2500000000           0.0141963044
   11.2600000000           0.0142729506
   11.2700000000           0.0143516844
   11.2800000000           0.0144313755
   11.2900000000           0.0145108669
   11.3000000000           0.0145890120
   11.3100000000           0.0146647101
   11.3200000000           0.0147369394
   11.3300000000           0.0148047867
   11.3400000000           0.0148674724
   11.3500000000           0.0149243703
   11.3600000000           0.0149750225
   11.3700000000           0.0150191474
   11.3800000000           0.0150566425
   11.3900000000           0.0150875809
   11.4000000000           0.0151122014
   11.4100000000           0.0151308940
   11.4200000000           0.0151441792
   11.4300000000           0.0151526830
   11.4400000000           0.0151571091
   11.4500000000           0.0151582094
   11.4600000000           0.0151567556
   11.4700000000           0.0151535160
   11.4800000000           0.0151492380
   11.4900000000           0.0151446400
   11.5000000000           0.0151404124
   11.5100000000           0.0151372272
   11.5200000000           0.0151357530
   11.5300000000           0.0151366732
   11.5400000000           0.0151407025
   11.5500000000           0.0151485984
   11.5600000000           0.0151611649
   11.5700000000           0.0151792460
   11.5800000000           0.0152037098
   11.5900000000           0.0152354214
   11.6000000000           0.0152752085
   11.6100000000           0.0153238192
   11.6200000000           0.0153818763
   11.6300000000           0.0154498297
   11.6400000000           0.0155279113
   11.6500000000           0.0156160931
   11.6600000000           0.0157140540
   11.6700000000           0.0158211554
   11.6800000000           0.0159364290
   11.6900000000           0.0160585765
   11.7000000000           0.0161859827
   11.7100000000           0.0163167402
   11.7200000000           0.0164486849
   11.7300000000           0.0165794410
   11.7400000000           0.0167064721
   11.7500000000           0.0168271381
   11.7600000000           0.0169387549
   11.7700000000           0.0170386574
   11.7800000000           0.0171242647
   11.7900000000           0.0171931478
   11.8000000000           0.0172430991
   11.8100000000           0.0172722032
   11.8200000000           0.0172789052
   11.8300000000           0.0172620740
   11.8400000000           0.0172210546
   11.8500000000           0.0171557054
   11.8600000000           0.0170664148
   11.8700000000           0.0169540959
   11.8800000000           0.0168201567
   11.8900000000           0.0166664489
   11.9000000000           0.0164951967
   11.9100000000           0.0163089126
   11.9200000000           0.0161103029
   11.9300000000           0.0159021720
   11.9400000000           0.0156873279
   11.9500000000           0.0154684958
   11.9600000000           0.0152482435
   11.9700000000           0.0150289205
   11.9800000000           0.0148126127
   11.9900000000           0.0146011128
   12.0000000000           0.0143959053
   12.0100000000           0.0141981646
   12.0200000000           0.0140087630
   12.0300000000           0.0138282878
   12.0400000000           0.0136570630
   12.0500000000           0.0134951768
   12.0600000000           0.0133425094
   12.0700000000           0.0131987648
   12.0800000000           0.0130635021
   12.0900000000           0.0129361696
   12.1000000000           0.0128161389
   12.1100000000           0.0127027399
   12.1200000000           0.0125952956
   12.1300000000           0.0124931549
   12.1400000000           0.0123957214
   12.1500000000           0.0123024770
   12.1600000000           0.0122129983
   12.1700000000           0.0121269641
   12.1800000000           0.0120441559
   12.1900000000           0.0119644495
   12.2000000000           0.0118878014
   12.2100000000           0.0118142320
   12.2200000000           0.0117438066
   12.2300000000           0.0116766180
   12.2400000000           0.0116127712
   12.2500000000           0.0115523714
   12.2600000000           0.0114955151
   12.2700000000           0.0114422837
   12.2800000000           0.0113927393
   12.2900000000           0.0113469212
   12.3000000000           0.0113048434
   12.3100000000           0.0112664916
   12.3200000000           0.0112318218
   12.3300000000           0.0112007581
   12.3400000000           0.0111731929
   12.3500000000           0.0111489875
   12.3600000000           0.0111279746
   12.3700000000           0.0111099614
   12.3800000000           0.0110947343
   12.3900000000           0.0110820636
   12.4000000000           0.0110717095
   12.4100000000           0.0110634287
   12.4200000000           0.0110569806
   12.4300000000           0.0110521358
   12.4400000000           0.0110486820
   12.4500000000           0.0110464307
   12.4600000000           0.0110452209
   12.4700000000           0.0110449189
   12.4800000000           0.0110454149
   12.4900000000           0.0110466137
   12.5000000000           0.0110484220
   12.5100000000           0.0110507318
   12.5200000000           0.0110534015
   12.5300000000           0.0110562368
   12.5400000000           0.0110589735
   12.5500000000           0.0110612632
   12.5600000000           0.0110626654
   12.5700000000           0.0110626477
   12.5800000000           0.0110605953
   12.5900000000           0.0110558324
   12.6000000000           0.0110476556
   12.6100000000           0.0110353771
   12.6200000000           0.0110183763
   12.6300000000           0.0109961546
   12.6400000000           0.0109683877
   12.6500000000           0.0109349694
   12.6600000000           0.0108960413
   12.6700000000           0.0108520045
   12.6800000000           0.0108035107
   12.6900000000           0.0107514345
   12.7000000000           0.0106968291
   12.7100000000           0.0106408703
   12.7200000000           0.0105847946
   12.7300000000           0.0105298371
   12.7400000000           0.0104771733
   12.7500000000           0.0104278698
   12.7600000000           0.0103828449
   12.7700000000           0.0103428408
   12.7800000000           0.0103084078
   12.7900000000           0.0102798983
   12.8000000000           0.0102574700
   12.8100000000           0.0102410975
   12.8200000000           0.0102305881
   12.8300000000           0.0102256025
   12.8400000000           0.0102256781
   12.8500000000           0.0102302523
   12.8600000000           0.0102386878
   12.8700000000           0.0102502956
   12.8800000000           0.0102643574
   12.8900000000           0.0102801461
   12.9000000000           0.0102969430
   12.9100000000           0.0103140524
   12.9200000000           0.0103308123
   12.9300000000           0.0103466020
   12.9400000000           0.0103608465
   12.9500000000           0.0103730194
   12.9600000000           0.0103826454
   12.9700000000           0.0103893032
   12.9800000000           0.0103926306
   12.9900000000           0.0103923322
   13.0000000000           0.0103881882
   13.0100000000           0.0103800636
   13.0200000000           0.0103679156
   13.0300000000           0.0103517971
   13.0400000000           0.0103318542
   13.0500000000           0.0103083172
   13.0600000000           0.0102814836
   13.0700000000           0.0102516961
   13.0800000000           0.0102193150
   13.0900000000           0.0101846900
   13.1000000000           0.0101481317
   13.1100000000           0.0101098877
   13.1200000000           0.0100701233
   13.1300000000           0.0100289108
   13.1400000000           0.0099862265
   13.1500000000           0.0099419565
   13.1600000000           0.0098959107
   13.1700000000           0.0098478421
   13.1800000000           0.0097974725
   13.1900000000           0.0097445182
   13.2000000000           0.0096887171
   13.2100000000           0.0096298519
   13.2200000000           0.0095677685
   13.2300000000           0.0095023885
   13.2400000000           0.0094337136
   13.2500000000           0.0093618222
   13.2600000000           0.0092868598
   13.2700000000           0.0092090222
   13.2800000000           0.0091285366
   13.2900000000           0.0090456404
   13.3000000000           0.0089605622
   13.3100000000           0.0088735068
   13.3200000000           0.0087846462
   13.3300000000           0.0086941178
   13.3400000000           0.0086020296
   13.3500000000           0.0085084703
   13.3600000000           0.0084135238
   13.3700000000           0.0083172841
   13.3800000000           0.0082198686
   13.3900000000           0.0081214286
   13.4000000000           0.0080221544
   13.4100000000           0.0079222762
   13.4200000000           0.0078220607
   13.4300000000           0.0077218040
   13.4400000000           0.0076218226
   13.4500000000           0.0075224441
   13.4600000000           0.0074239969
   13.4700000000           0.0073268020
   13.4800000000           0.0072311654
   13.4900000000           0.0071373728
   13.5000000000           0.0070456847
   13.5100000000           0.0069563340
   13.5200000000           0.0068695240
   13.5300000000           0.0067854272
   13.5400000000           0.0067041840
   13.5500000000           0.0066259025
   13.5600000000           0.0065506575
   13.5700000000           0.0064784896
   13.5800000000           0.0064094048
   13.5900000000           0.0063433737
   13.6000000000           0.0062803319
   13.6100000000           0.0062201795
   13.6200000000           0.0061627827
   13.6300000000           0.0061079752
   13.6400000000           0.0060555602
   13.6500000000           0.0060053143
   13.6600000000           0.0059569918
   13.6700000000           0.0059103300
   13.6800000000           0.0058650558
   13.6900000000           0.0058208925
   13.7000000000           0.0057775675
   13.7100000000           0.0057348194
   13.7200000000           0.0056924043
   13.7300000000           0.0056501020
   13.7400000000           0.0056077191
   13.7500000000           0.0055650912
   13.7600000000           0.0055220829
   13.7700000000           0.0054785866
   13.7800000000           0.0054345200
   13.7900000000           0.0053898235
   13.8000000000           0.0053444591
   13.8100000000           0.0052984090
   13.8200000000           0.0052516768
   13.8300000000           0.0052042888
   13.8400000000           0.0051562962
   13.8500000000           0.0051077763
   13.8600000000           0.0050588336
   13.8700000000           0.0050095980
   13.8800000000           0.0049602222
   13.8900000000           0.0049108771
   13.9000000000           0.0048617462
   13.9100000000           0.0048130193
   13.9200000000           0.0047648863
   13.9300000000           0.0047175315
   13.9400000000           0.0046711291
   13.9500000000           0.0046258391
   13.9600000000           0.0045818051
   13.9700000000           0.0045391520
   13.9800000000           0.0044979856
   13.9900000000           0.0044583924
   14.0000000000           0.0044204398
   14.0100000000           0.0043841778
   14.0200000000           0.0043496395
   14.0300000000           0.0043168431
   14.0400000000           0.0042857939
   14.0500000000           0.0042564856
   14.0600000000           0.0042289025
   14.0700000000           0.0042030212
   14.0800000000           0.0041788122
   14.0900000000           0.0041562417
   14.1000000000           0.0041352732
   14.1100000000           0.0041158688
   14.1200000000           0.0040979905
   14.1300000000           0.0040816017
   14.1400000000           0.0040666677
   14.1500000000           0.0040531568
   14.1600000000           0.0040410398
   14.1700000000           0.0040302906
   14.1800000000           0.0040208852
   14.1900000000           0.0040128013
   14.2000000000           0.0040060170
   14.2100000000           0.0040005100
   14.2200000000           0.0039962564
   14.2300000000           0.0039932299
   14.2400000000           0.0039914010
   14.2500000000           0.0039907356
   14.2600000000           0.0039911948
   14.2700000000           0.0039927331
   14.2800000000           0.0039952976
   14.2900000000           0.0039988270
   14.3000000000           0.0040032508
   14.3100000000           0.0040084889
   14.3200000000           0.0040144526
   14.3300000000           0.0040210466
   14.3400000000           0.0040281729
   14.3500000000           0.0040357351
   14.3600000000           0.0040436457
   14.3700000000           0.0040518326
   14.3800000000           0.0040602464
   14.3900000000           0.0040688668
   14.4000000000           0.0040777072
   14.4100000000           0.0040868168
   14.4200000000           0.0040962802
   14.4300000000           0.0041062145
   14.4400000000           0.0041167633
   14.4500000000           0.0041280905
   14.4600000000           0.0041403722
   14.4700000000           0.0041537898
   14.4800000000           0.0041685235
   14.4900000000           0.0041847476
   14.5000000000           0.0042026271
   14.5100000000           0.0042223163
   14.5200000000           0.0042439583
   14.5300000000           0.0042676857
   14.5400000000           0.0042936213
   14.5500000000           0.0043218795
   14.5600000000           0.0043525666
   14.5700000000           0.0043857803
   14.5800000000           0.0044216096
   14.5900000000           0.0044601319
   14.6000000000           0.0045014113
   14.6100000000           0.0045454944
   14.6200000000           0.0045924073
   14.6300000000           0.0046421510
   14.6400000000           0.0046946975
   14.6500000000           0.0047499847
   14.6600000000           0.0048079117
   14.6700000000           0.0048683332
   14.6800000000           0.0049310538
   14.6900000000           0.0049958217
   14.7000000000           0.0050623220
   14.7100000000           0.0051301710
   14.7200000000           0.0051989119
   14.7300000000           0.0052680129
   14.7400000000           0.0053368688
   14.7500000000           0.0054048079
   14.7600000000           0.0054711044
   14.7700000000           0.0055349961
   14.7800000000           0.0055957089
   14.7900000000           0.0056524852
   14.8000000000           0.0057046159
   14.8100000000           0.0057514730
   14.8200000000           0.0057925418
   14.8300000000           0.0058274477
   14.8400000000           0.0058559785
   14.8500000000           0.0058780972
   14.8600000000           0.0058939458
   14.8700000000           0.0059038394
   14.8800000000           0.0059082503
   14.8900000000           0.0059077848
   14.9000000000           0.0059031531
   14.9100000000           0.0058951371
   14.9200000000           0.0058845556
   14.9300000000           0.0058722318
   14.9400000000           0.0058589625
   14.9500000000           0.0058454922
   14.9600000000           0.0058324906
   14.9700000000           0.0058205355
   14.9800000000           0.0058100992
   14.9900000000           0.0058015396
   15.0000000000           0.0057950952
   15.0100000000           0.0057908834
   15.0200000000           0.0057889015
   15.0300000000           0.0057890306
   15.0400000000           0.0057910421
   15.0500000000           0.0057946061
   15.0600000000           0.0057993020
   15.0700000000           0.0058046311
   15.0800000000           0.0058100320
   15.0900000000           0.0058148972
   15.1000000000           0.0058185931
   15.1100000000           0.0058204810
   15.1200000000           0.0058199384
   15.1300000000           0.0058163812
   15.1400000000           0.0058092836
   15.1500000000           0.0057981954
   15.1600000000           0.0057827556
   15.1700000000           0.0057627008
   15.1800000000           0.0057378688
   15.1900000000           0.0057081969
   15.2000000000           0.0056737147
   15.2100000000           0.0056345344
   15.2200000000           0.0055908380
   15.2300000000           0.0055428647
   15.2400000000           0.0054908987
   15.2500000000           0.0054352609
   15.2600000000           0.0053763017
   15.2700000000           0.0053143984
   15.2800000000           0.0052499534
   15.2900000000           0.0051833936
   15.3000000000           0.0051151686
   15.3100000000           0.0050457473
   15.3200000000           0.0049756109
   15.3300000000           0.0049052444
   15.3400000000           0.0048351243
   15.3500000000           0.0047657061
   15.3600000000           0.0046974104
   15.3700000000           0.0046306106
   15.3800000000           0.0045656221
   15.3900000000           0.0045026935
   15.4000000000           0.0044420018
   15.4100000000           0.0043836494
   15.4200000000           0.0043276656
   15.4300000000           0.0042740105
   15.4400000000           0.0042225815
   15.4500000000           0.0041732228
   15.4600000000           0.0041257368
   15.4700000000           0.0040798962
   15.4800000000           0.0040354573
   15.4900000000           0.0039921727
   15.5000000000           0.0039498027
   15.5100000000           0.0039081255
   15.5200000000           0.0038669443
   15.5300000000           0.0038260926
   15.5400000000           0.0037854363
   15.5500000000           0.0037448738
   15.5600000000           0.0037043335
   15.5700000000           0.0036637705
   15.5800000000           0.0036231617
   15.5900000000           0.0035825011
   15.6000000000           0.0035417953
   15.6100000000           0.0035010597
   15.6200000000           0.0034603155
   15.6300000000           0.0034195888
   15.6400000000           0.0033789092
   15.6500000000           0.0033383103
   15.6600000000           0.0032978299
   15.6700000000           0.0032575105
   15.6800000000           0.0032173995
   15.6900000000           0.0031775498
   15.7000000000           0.0031380191
   15.7100000000           0.0030988705
   15.7200000000           0.0030601713
   15.7300000000           0.0030219924
   15.7400000000           0.0029844068
   15.7500000000           0.0029474886
   15.7600000000           0.0029113102
   15.7700000000           0.0028759405
   15.7800000000           0.0028414428
   15.7900000000           0.0028078719
   15.8000000000           0.0027752733
   15.8100000000           0.0027436812
   15.8200000000           0.0027131182
   15.8300000000           0.0026835955
   15.8400000000           0.0026551132
   15.8500000000           0.0026276618
   15.8600000000           0.0026012234
   15.8700000000           0.0025757736
   15.8800000000           0.0025512828
   15.8900000000           0.0025277177
   15.9000000000           0.0025050425
   15.9100000000           0.0024832200
   15.9200000000           0.0024622115
   15.9300000000           0.0024419779
   15.9400000000           0.0024224793
   15.9500000000           0.0024036757
   15.9600000000           0.0023855272
   15.9700000000           0.0023679941
   15.9800000000           0.0023510378
   15.9900000000           0.0023346212
   16.0000000000           0.0023187093
   16.0100000000           0.0023032696
   16.0200000000           0.0022882724
   16.0300000000           0.0022736906
   16.0400000000           0.0022594999
   16.0500000000           0.0022456781
   16.0600000000           0.0022322044
   16.0700000000           0.0022190588
   16.0800000000           0.0022062221
   16.0900000000           0.0021936746
   16.1000000000           0.0021813969
   16.1100000000           0.0021693697
   16.1200000000           0.0021575741
   16.1300000000           0.0021459924
   16.1400000000           0.0021346084
   16.1500000000           0.0021234082
   16.1600000000           0.0021123805
   16.1700000000           0.0021015165
   16.1800000000           0.0020908100
   16.1900000000           0.0020802573
   16.2000000000           0.0020698566
   16.2100000000           0.0020596078
   16.2200000000           0.0020495119
   16.2300000000           0.0020395712
   16.2400000000           0.0020297884
   16.2500000000           0.0020201672
   16.2600000000           0.0020107118
   16.2700000000           0.0020014267
   16.2800000000           0.0019923170
   16.2900000000           0.0019833876
   16.3000000000           0.0019746435
   16.3100000000           0.0019660891
   16.3200000000           0.0019577286
   16.3300000000           0.0019495651
   16.3400000000           0.0019416009
   16.3500000000           0.0019338372
   16.3600000000           0.0019262742
   16.3700000000           0.0019189111
   16.3800000000           0.0019117463
   16.3900000000           0.0019047775
   16.4000000000           0.0018980022
   16.4100000000           0.0018914181
   16.4200000000           0.0018850234
   16.4300000000           0.0018788176
   16.4400000000           0.0018728015
   16.4500000000           0.0018669777
   16.4600000000           0.0018613512
   16.4700000000           0.0018559289
   16.4800000000           0.0018507201
   16.4900000000           0.0018457361
   16.5000000000           0.0018409902
   16.5100000000           0.0018364975
   16.5200000000           0.0018322741
   16.5300000000           0.0018283372
   16.5400000000           0.0018247042
   16.5500000000           0.0018213920
   16.5600000000           0.0018184162
   16.5700000000           0.0018157905
   16.5800000000           0.0018135252
   16.5900000000           0.0018116267
   16.6000000000           0.0018100969
   16.6100000000           0.0018089319
   16.6200000000           0.0018081219
   16.6300000000           0.0018076512
   16.6400000000           0.0018074975
   16.6500000000           0.0018076329
   16.6600000000           0.0018080238
   16.6700000000           0.0018086320
   16.6800000000           0.0018094154
   16.6900000000           0.0018103295
   16.7000000000           0.0018113283
   16.7100000000           0.0018123660
   16.7200000000           0.0018133984
   16.7300000000           0.0018143843
   16.7400000000           0.0018152866
   16.7500000000           0.0018160739
   16.7600000000           0.0018167209
   16.7700000000           0.0018172091
   16.7800000000           0.0018175273
   16.7900000000           0.0018176709
   16.8000000000           0.0018176420
   16.8100000000           0.0018174483
   16.8200000000           0.0018171016
   16.8300000000           0.0018166168
   16.8400000000           0.0018160094
   16.8500000000           0.0018152937
   16.8600000000           0.0018144807
   16.8700000000           0.0018135757
   16.8800000000           0.0018125763
   16.8900000000           0.0018114711
   16.9000000000           0.0018102386
   16.9100000000           0.0018088477
   16.9200000000           0.0018072577
   16.9300000000           0.0018054210
   16.9400000000           0.0018032849
   16.9500000000           0.0018007956
   16.9600000000           0.0017979012
   16.9700000000           0.0017945562
   16.9800000000           0.0017907241
   16.9900000000           0.0017863814
   17.0000000000           0.0017815186
   17.0100000000           0.0017761421
   17.0200000000           0.0017702738
   17.0300000000           0.0017639505
   17.0400000000           0.0017572219
   17.0500000000           0.0017501483
   17.0600000000           0.0017427981
   17.0700000000           0.0017352444
   17.0800000000           0.0017275625
   17.0900000000           0.0017198272
   17.1000000000           0.0017121103
   17.1100000000           0.0017044793
   17.1200000000           0.0016969956
   17.1300000000           0.0016897140
   17.1400000000           0.0016826824
   17.1500000000           0.0016759414
   17.1600000000           0.0016695250
   17.1700000000           0.0016634604
   17.1800000000           0.0016577687
   17.1900000000           0.0016524656
   17.2000000000           0.0016475611
   17.2100000000           0.0016430606
   17.2200000000           0.0016389649
   17.2300000000           0.0016352703
   17.2400000000           0.0016319696
   17.2500000000           0.0016290516
   17.2600000000           0.0016265019
   17.2700000000           0.0016243028
   17.2800000000           0.0016224335
   17.2900000000           0.0016208703
   17.3000000000           0.0016195867
   17.3100000000           0.0016185532
   17.3200000000           0.0016177377
   17.3300000000           0.0016171059
   17.3400000000           0.0016166217
   17.3500000000           0.0016162478
   17.3600000000           0.0016159472
   17.3700000000           0.0016156840
   17.3800000000           0.0016154248
   17.3900000000           0.0016151403
   17.4000000000           0.0016148057
   17.4100000000           0.0016144020
   17.4200000000           0.0016139163
   17.4300000000           0.0016133416
   17.4400000000           0.0016126766
   17.4500000000           0.0016119248
   17.4600000000           0.0016110936
   17.4700000000           0.0016101931
   17.4800000000           0.0016092351
   17.4900000000           0.0016082320
   17.5000000000           0.0016071959
   17.5100000000           0.0016061382
   17.5200000000           0.0016050690
   17.5300000000           0.0016039972
