# Energy loss (eV)	Intensity (arb. units)
    8.2300000000           0.0648032542
    8.2400000000           0.0635663679
    8.2500000000           0.0623424341
    8.2600000000           0.0611344628
    8.2700000000           0.0599452462
    8.2800000000           0.0587773721
    8.2900000000           0.0576332362
    8.3000000000           0.0565150452
    8.3100000000           0.0554248048
    8.3200000000           0.0543642937
    8.3300000000           0.0533350251
    8.3400000000           0.0523382047
    8.3500000000           0.0513746903
    8.3600000000           0.0504449626
    8.3700000000           0.0495491093
    8.3800000000           0.0486868281
    8.3900000000           0.0478574450
    8.4000000000           0.0470599496
    8.4100000000           0.0462930407
    8.4200000000           0.0455551834
    8.4300000000           0.0448446714
    8.4400000000           0.0441596948
    8.4500000000           0.0434984107
    8.4600000000           0.0428590139
    8.4700000000           0.0422398061
    8.4800000000           0.0416392610
    8.4900000000           0.0410560805
    8.5000000000           0.0404892414
    8.5100000000           0.0399380286
    8.5200000000           0.0394020541
    8.5300000000           0.0388812616
    8.5400000000           0.0383759170
    8.5500000000           0.0378865857
    8.5600000000           0.0374141002
    8.5700000000           0.0369595181
    8.5800000000           0.0365240741
    8.5900000000           0.0361091280
    8.6000000000           0.0357161111
    8.6100000000           0.0353464741
    8.6200000000           0.0350016376
    8.6300000000           0.0346829497
    8.6400000000           0.0343916493
    8.6500000000           0.0341288382
    8.6600000000           0.0338954604
    8.6700000000           0.0336922885
    8.6800000000           0.0335199153
    8.6900000000           0.0333787499
    8.7000000000           0.0332690140
    8.7100000000           0.0331907402
    8.7200000000           0.0331437674
    8.7300000000           0.0331277358
    8.7400000000           0.0331420786
    8.7500000000           0.0331860135
    8.7600000000           0.0332585327
    8.7700000000           0.0333583950
    8.7800000000           0.0334841195
    8.7900000000           0.0336339837
    8.8000000000           0.0338060251
    8.8100000000           0.0339980454
    8.8200000000           0.0342076155
    8.8300000000           0.0344320758
    8.8400000000           0.0346685279
    8.8500000000           0.0349138116
    8.8600000000           0.0351644640
    8.8700000000           0.0354166619
    8.8800000000           0.0356661512
    8.8900000000           0.0359081759
    8.9000000000           0.0361374212
    8.9100000000           0.0363479917
    8.9200000000           0.0365334424
    8.9300000000           0.0366868801
    8.9400000000           0.0368011415
    8.9500000000           0.0368690498
    8.9600000000           0.0368837337
    8.9700000000           0.0368389888
    8.9800000000           0.0367296469
    8.9900000000           0.0365519183
    9.0000000000           0.0363036692
    9.0100000000           0.0359846036
    9.0200000000           0.0355963279
    9.0300000000           0.0351422896
    9.0400000000           0.0346275969
    9.0500000000           0.0340587380
    9.0600000000           0.0334432304
    9.0700000000           0.0327892347
    9.0800000000           0.0321051687
    9.0900000000           0.0313993519
    9.1000000000           0.0306797032
    9.1100000000           0.0299535063
    9.1200000000           0.0292272477
    9.1300000000           0.0285065234
    9.1400000000           0.0277960090
    9.1500000000           0.0270994795
    9.1600000000           0.0264198675
    9.1700000000           0.0257593477
    9.1800000000           0.0251194362
    9.1900000000           0.0245010934
    9.2000000000           0.0239048263
    9.2100000000           0.0233307807
    9.2200000000           0.0227788226
    9.2300000000           0.0222486057
    9.2400000000           0.0217396257
    9.2500000000           0.0212512612
    9.2600000000           0.0207828061
    9.2700000000           0.0203334926
    9.2800000000           0.0199025109
    9.2900000000           0.0194890241
    9.3000000000           0.0190921836
    9.3100000000           0.0187111432
    9.3200000000           0.0183450722
    9.3300000000           0.0179931689
    9.3400000000           0.0176546720
    9.3500000000           0.0173288697
    9.3600000000           0.0170151058
    9.3700000000           0.0167127825
    9.3800000000           0.0164213596
    9.3900000000           0.0161403507
    9.4000000000           0.0158693165
    9.4100000000           0.0156078569
    9.4200000000           0.0153556021
    9.4300000000           0.0151122044
    9.4400000000           0.0148773308
    9.4500000000           0.0146506569
    9.4600000000           0.0144318632
    9.4700000000           0.0142206331
    9.4800000000           0.0140166528
    9.4900000000           0.0138196124
    9.5000000000           0.0136292085
    9.5100000000           0.0134451470
    9.5200000000           0.0132671462
    9.5300000000           0.0130949394
    9.5400000000           0.0129282773
    9.5500000000           0.0127669284
    9.5600000000           0.0126106800
    9.5700000000           0.0124593364
    9.5800000000           0.0123127183
    9.5900000000           0.0121706601
    9.6000000000           0.0120330082
    9.6100000000           0.0118996183
    9.6200000000           0.0117703540
    9.6300000000           0.0116450850
    9.6400000000           0.0115236859
    9.6500000000           0.0114060358
    9.6600000000           0.0112920177
    9.6700000000           0.0111815182
    9.6800000000           0.0110744281
    9.6900000000           0.0109706417
    9.7000000000           0.0108700575
    9.7100000000           0.0107725780
    9.7200000000           0.0106781097
    9.7300000000           0.0105865630
    9.7400000000           0.0104978528
    9.7500000000           0.0104118978
    9.7600000000           0.0103286214
    9.7700000000           0.0102479516
    9.7800000000           0.0101698216
    9.7900000000           0.0100941698
    9.8000000000           0.0100209410
    9.8100000000           0.0099500855
    9.8200000000           0.0098815599
    9.8300000000           0.0098153260
    9.8400000000           0.0097513502
    9.8500000000           0.0096896017
    9.8600000000           0.0096300508
    9.8700000000           0.0095726670
    9.8800000000           0.0095174161
    9.8900000000           0.0094642585
    9.9000000000           0.0094131470
    9.9100000000           0.0093640254
    9.9200000000           0.0093168269
    9.9300000000           0.0092714745
    9.9400000000           0.0092278803
    9.9500000000           0.0091859467
    9.9600000000           0.0091455668
    9.9700000000           0.0091066260
    9.9800000000           0.0090690027
    9.9900000000           0.0090325696
   10.0000000000           0.0089971944
   10.0100000000           0.0089627407
   10.0200000000           0.0089290682
   10.0300000000           0.0088960335
   10.0400000000           0.0088634908
   10.0500000000           0.0088312921
   10.0600000000           0.0087992890
   10.0700000000           0.0087673337
   10.0800000000           0.0087352807
   10.0900000000           0.0087029898
   10.1000000000           0.0086703279
   10.1100000000           0.0086371730
   10.1200000000           0.0086034169
   10.1300000000           0.0085689690
   10.1400000000           0.0085337603
   10.1500000000           0.0084977464
   10.1600000000           0.0084609115
   10.1700000000           0.0084232704
   10.1800000000           0.0083848707
   10.1900000000           0.0083457935
   10.2000000000           0.0083061521
   10.2100000000           0.0082660895
   10.2200000000           0.0082257731
   10.2300000000           0.0081853887
   10.2400000000           0.0081451315
   10.2500000000           0.0081051981
   10.2600000000           0.0080657768
   10.2700000000           0.0080270389
   10.2800000000           0.0079891319
   10.2900000000           0.0079521728
   10.3000000000           0.0079162444
   10.3100000000           0.0078813924
   10.3200000000           0.0078476244
   10.3300000000           0.0078149107
   10.3400000000           0.0077831862
   10.3500000000           0.0077523535
   10.3600000000           0.0077222883
   10.3700000000           0.0076928449
   10.3800000000           0.0076638647
   10.3900000000           0.0076351853
   10.4000000000           0.0076066502
   10.4100000000           0.0075781198
   10.4200000000           0.0075494816
   10.4300000000           0.0075206591
   10.4400000000           0.0074916184
   10.4500000000           0.0074623725
   10.4600000000           0.0074329815
   10.4700000000           0.0074035499
   10.4800000000           0.0073742208
   10.4900000000           0.0073451673
   10.5000000000           0.0073165822
   10.5100000000           0.0072886669
   10.5200000000           0.0072616204
   10.5300000000           0.0072356285
   10.5400000000           0.0072108544
   10.5500000000           0.0071874305
   10.5600000000           0.0071654518
   10.5700000000           0.0071449711
   10.5800000000           0.0071259956
   10.5900000000           0.0071084854
   10.6000000000           0.0070923537
   10.6100000000           0.0070774686
   10.6200000000           0.0070636569
   10.6300000000           0.0070507092
   10.6400000000           0.0070383871
   10.6500000000           0.0070264311
   10.6600000000           0.0070145711
   10.6700000000           0.0070025358
   10.6800000000           0.0069900653
   10.6900000000           0.0069769220
   10.7000000000           0.0069629022
   10.7100000000           0.0069478468
   10.7200000000           0.0069316497
   10.7300000000           0.0069142642
   10.7400000000           0.0068957053
   10.7500000000           0.0068760486
   10.7600000000           0.0068554245
   10.7700000000           0.0068340097
   10.7800000000           0.0068120140
   10.7900000000           0.0067896668
   10.8000000000           0.0067672017
   10.8100000000           0.0067448417
   10.8200000000           0.0067227862
   10.8300000000           0.0067011999
   10.8400000000           0.0066802042
   10.8500000000           0.0066598719
   10.8600000000           0.0066402244
   10.8700000000           0.0066212322
   10.8800000000           0.0066028179
   10.8900000000           0.0065848618
   10.9000000000           0.0065672094
   10.9100000000           0.0065496816
   10.9200000000           0.0065320859
   10.9300000000           0.0065142293
   10.9400000000           0.0064959313
   10.9500000000           0.0064770373
   10.9600000000           0.0064574305
   10.9700000000           0.0064370425
   10.9800000000           0.0064158601
   10.9900000000           0.0063939297
   11.0000000000           0.0063713567
   11.0100000000           0.0063483020
   11.0200000000           0.0063249739
   11.0300000000           0.0063016173
   11.0400000000           0.0062785011
   11.0500000000           0.0062559045
   11.0600000000           0.0062341032
   11.0700000000           0.0062133566
   11.0800000000           0.0061938967
   11.0900000000           0.0061759199
   11.1000000000           0.0061595800
   11.1100000000           0.0061449852
   11.1200000000           0.0061321965
   11.1300000000           0.0061212297
   11.1400000000           0.0061120587
   11.1500000000           0.0061046220
   11.1600000000           0.0060988307
   11.1700000000           0.0060945776
   11.1800000000           0.0060917487
   11.1900000000           0.0060902333
   11.2000000000           0.0060899346
   11.2100000000           0.0060907779
   11.2200000000           0.0060927172
   11.2300000000           0.0060957380
   11.2400000000           0.0060998575
   11.2500000000           0.0061051217
   11.2600000000           0.0061116004
   11.2700000000           0.0061193813
   11.2800000000           0.0061285631
   11.2900000000           0.0061392497
   11.3000000000           0.0061515459
   11.3100000000           0.0061655533
   11.3200000000           0.0061813695
   11.3300000000           0.0061990869
   11.3400000000           0.0062187932
   11.3500000000           0.0062405716
   11.3600000000           0.0062645008
   11.3700000000           0.0062906541
   11.3800000000           0.0063190977
   11.3900000000           0.0063498869
   11.4000000000           0.0063830615
   11.4100000000           0.0064186400
   11.4200000000           0.0064566117
   11.4300000000           0.0064969291
   11.4400000000           0.0065394986
   11.4500000000           0.0065841713
   11.4600000000           0.0066307352
   11.4700000000           0.0066789068
   11.4800000000           0.0067283266
   11.4900000000           0.0067785568
   11.5000000000           0.0068290834
   11.5100000000           0.0068793242
   11.5200000000           0.0069286422
   11.5300000000           0.0069763652
   11.5400000000           0.0070218118
   11.5500000000           0.0070643213
   11.5600000000           0.0071032857
   11.5700000000           0.0071381812
   11.5800000000           0.0071685967
   11.5900000000           0.0071942543
   11.6000000000           0.0072150207
   11.6100000000           0.0072309080
   11.6200000000           0.0072420623
   11.6300000000           0.0072487431
   11.6400000000           0.0072512950
   11.6500000000           0.0072501150
   11.6600000000           0.0072456198
   11.6700000000           0.0072382173
   11.6800000000           0.0072282831
   11.6900000000           0.0072161473
   11.7000000000           0.0072020888
   11.7100000000           0.0071863396
   11.7200000000           0.0071690951
   11.7300000000           0.0071505299
   11.7400000000           0.0071308145
   11.7500000000           0.0071101312
   11.7600000000           0.0070886854
   11.7700000000           0.0070667121
   11.7800000000           0.0070444751
   11.7900000000           0.0070222613
   11.8000000000           0.0070003690
   11.8100000000           0.0069790943
   11.8200000000           0.0069587159
   11.8300000000           0.0069394808
   11.8400000000           0.0069215921
   11.8500000000           0.0069051998
   11.8600000000           0.0068903945
   11.8700000000           0.0068772037
   11.8800000000           0.0068655910
   11.8900000000           0.0068554572
   11.9000000000           0.0068466425
   11.9100000000           0.0068389302
   11.9200000000           0.0068320510
   11.9300000000           0.0068256886
   11.9400000000           0.0068194863
   11.9500000000           0.0068130553
   11.9600000000           0.0068059834
   11.9700000000           0.0067978466
   11.9800000000           0.0067882204
   11.9900000000           0.0067766929
   12.0000000000           0.0067628769
   12.0100000000           0.0067464219
   12.0200000000           0.0067270248
   12.0300000000           0.0067044390
   12.0400000000           0.0066784820
   12.0500000000           0.0066490416
   12.0600000000           0.0066160805
   12.0700000000           0.0065796385
   12.0800000000           0.0065398331
   12.0900000000           0.0064968573
   12.1000000000           0.0064509744
   12.1100000000           0.0064025099
   12.1200000000           0.0063518412
   12.1300000000           0.0062993842
   12.1400000000           0.0062455796
   12.1500000000           0.0061908786
   12.1600000000           0.0061357287
   12.1700000000           0.0060805610
   12.1800000000           0.0060257791
   12.1900000000           0.0059717493
   12.2000000000           0.0059187936
   12.2100000000           0.0058671842
   12.2200000000           0.0058171409
   12.2300000000           0.0057688301
   12.2400000000           0.0057223664
   12.2500000000           0.0056778158
   12.2600000000           0.0056352011
   12.2700000000           0.0055945077
   12.2800000000           0.0055556910
   12.2900000000           0.0055186831
   12.3000000000           0.0054834000
   12.3100000000           0.0054497464
   12.3200000000           0.0054176212
   12.3300000000           0.0053869198
   12.3400000000           0.0053575362
   12.3500000000           0.0053293636
   12.3600000000           0.0053022949
   12.3700000000           0.0052762225
   12.3800000000           0.0052510396
   12.3900000000           0.0052266407
   12.4000000000           0.0052029244
   12.4100000000           0.0051797952
   12.4200000000           0.0051571673
   12.4300000000           0.0051349666
   12.4400000000           0.0051131337
   12.4500000000           0.0050916253
   12.4600000000           0.0050704149
   12.4700000000           0.0050494926
   12.4800000000           0.0050288638
   12.4900000000           0.0050085466
   12.5000000000           0.0049885692
   12.5100000000           0.0049689661
   12.5200000000           0.0049497758
   12.5300000000           0.0049310369
   12.5400000000           0.0049127870
   12.5500000000           0.0048950611
   12.5600000000           0.0048778911
   12.5700000000           0.0048613064
   12.5800000000           0.0048453340
   12.5900000000           0.0048299989
   12.6000000000           0.0048153236
   12.6100000000           0.0048013264
   12.6200000000           0.0047880186
   12.6300000000           0.0047754009
   12.6400000000           0.0047634586
   12.6500000000           0.0047521574
   12.6600000000           0.0047414400
   12.6700000000           0.0047312249
   12.6800000000           0.0047214078
   12.6900000000           0.0047118651
   12.7000000000           0.0047024614
   12.7100000000           0.0046930589
   12.7200000000           0.0046835268
   12.7300000000           0.0046737527
   12.7400000000           0.0046636506
   12.7500000000           0.0046531676
   12.7600000000           0.0046422867
   12.7700000000           0.0046310266
   12.7800000000           0.0046194368
   12.7900000000           0.0046075913
   12.8000000000           0.0045955789
   12.8100000000           0.0045834936
   12.8200000000           0.0045714248
   12.8300000000           0.0045594481
   12.8400000000           0.0045476191
   12.8500000000           0.0045359677
   12.8600000000           0.0045244966
   12.8700000000           0.0045131808
   12.8800000000           0.0045019698
   12.8900000000           0.0044907922
   12.9000000000           0.0044795607
   12.9100000000           0.0044681793
   12.9200000000           0.0044565504
   12.9300000000           0.0044445828
   12.9400000000           0.0044321988
   12.9500000000           0.0044193409
   12.9600000000           0.0044059769
   12.9700000000           0.0043921036
   12.9800000000           0.0043777484
   12.9900000000           0.0043629685
   13.0000000000           0.0043478493
   13.0100000000           0.0043325004
   13.0200000000           0.0043170509
   13.0300000000           0.0043016441
   13.0400000000           0.0042864317
   13.0500000000           0.0042715686
   13.0600000000           0.0042572073
   13.0700000000           0.0042434938
   13.0800000000           0.0042305638
   13.0900000000           0.0042185400
   13.1000000000           0.0042075299
   13.1100000000           0.0041976255
   13.1200000000           0.0041889026
   13.1300000000           0.0041814213
   13.1400000000           0.0041752262
   13.1500000000           0.0041703466
   13.1600000000           0.0041667963
   13.1700000000           0.0041645725
   13.1800000000           0.0041636539
   13.1900000000           0.0041639980
   13.2000000000           0.0041655371
   13.2100000000           0.0041681744
   13.2200000000           0.0041717795
   13.2300000000           0.0041761838
   13.2400000000           0.0041811770
   13.2500000000           0.0041865054
   13.2600000000           0.0041918721
   13.2700000000           0.0041969403
   13.2800000000           0.0042013407
   13.2900000000           0.0042046821
   13.3000000000           0.0042065667
   13.3100000000           0.0042066076
   13.3200000000           0.0042044488
   13.3300000000           0.0041997848
   13.3400000000           0.0041923783
   13.3500000000           0.0041820740
   13.3600000000           0.0041688064
   13.3700000000           0.0041526015
   13.3800000000           0.0041335718
   13.3900000000           0.0041119056
   13.4000000000           0.0040878521
   13.4100000000           0.0040617043
   13.4200000000           0.0040337821
   13.4300000000           0.0040044164
   13.4400000000           0.0039739354
   13.4500000000           0.0039426541
   13.4600000000           0.0039108672
   13.4700000000           0.0038788438
   13.4800000000           0.0038468242
   13.4900000000           0.0038150183
   13.5000000000           0.0037836046
   13.5100000000           0.0037527295
   13.5200000000           0.0037225070
   13.5300000000           0.0036930196
   13.5400000000           0.0036643185
   13.5500000000           0.0036364260
   13.5600000000           0.0036093378
   13.5700000000           0.0035830269
   13.5800000000           0.0035574476
   13.5900000000           0.0035325402
   13.6000000000           0.0035082364
   13.6100000000           0.0034844638
   13.6200000000           0.0034611506
   13.6300000000           0.0034382296
   13.6400000000           0.0034156412
   13.6500000000           0.0033933366
   13.6600000000           0.0033712793
   13.6700000000           0.0033494463
   13.6800000000           0.0033278288
   13.6900000000           0.0033064320
   13.7000000000           0.0032852744
   13.7100000000           0.0032643863
   13.7200000000           0.0032438084
   13.7300000000           0.0032235899
   13.7400000000           0.0032037863
   13.7500000000           0.0031844571
   13.7600000000           0.0031656642
   13.7700000000           0.0031474695
   13.7800000000           0.0031299335
   13.7900000000           0.0031131136
   13.8000000000           0.0030970623
   13.8100000000           0.0030818264
   13.8200000000           0.0030674454
   13.8300000000           0.0030539504
   13.8400000000           0.0030413631
   13.8500000000           0.0030296942
   13.8600000000           0.0030189427
   13.8700000000           0.0030090939
   13.8800000000           0.0030001183
   13.8900000000           0.0029919699
   13.9000000000           0.0029845844
   13.9100000000           0.0029778787
   13.9200000000           0.0029717499
   13.9300000000           0.0029660764
   13.9400000000           0.0029607192
   13.9500000000           0.0029555258
   13.9600000000           0.0029503350
   13.9700000000           0.0029449838
   13.9800000000           0.0029393151
   13.9900000000           0.0029331861
   14.0000000000           0.0029264765
   14.0100000000           0.0029190952
   14.0200000000           0.0029109864
   14.0300000000           0.0029021316
   14.0400000000           0.0028925507
   14.0500000000           0.0028822994
   14.0600000000           0.0028714647
   14.0700000000           0.0028601592
   14.0800000000           0.0028485144
   14.0900000000           0.0028366733
   14.1000000000           0.0028247848
   14.1100000000           0.0028129975
   14.1200000000           0.0028014558
   14.1300000000           0.0027902969
   14.1400000000           0.0027796490
   14.1500000000           0.0027696304
   14.1600000000           0.0027603503
   14.1700000000           0.0027519088
   14.1800000000           0.0027443986
   14.1900000000           0.0027379057
   14.2000000000           0.0027325110
   14.2100000000           0.0027282907
   14.2200000000           0.0027253166
   14.2300000000           0.0027236567
   14.2400000000           0.0027233745
   14.2500000000           0.0027245286
   14.2600000000           0.0027271723
   14.2700000000           0.0027313527
   14.2800000000           0.0027371106
   14.2900000000           0.0027444796
   14.3000000000           0.0027534864
   14.3100000000           0.0027641504
   14.3200000000           0.0027764843
   14.3300000000           0.0027904939
   14.3400000000           0.0028061789
   14.3500000000           0.0028235333
   14.3600000000           0.0028425458
   14.3700000000           0.0028632004
   14.3800000000           0.0028854778
   14.3900000000           0.0029093556
   14.4000000000           0.0029348106
   14.4100000000           0.0029618196
   14.4200000000           0.0029903623
   14.4300000000           0.0030204228
   14.4400000000           0.0030519919
   14.4500000000           0.0030850692
   14.4600000000           0.0031196640
   14.4700000000           0.0031557957
   14.4800000000           0.0031934926
   14.4900000000           0.0032327891
   14.5000000000           0.0032737211
   14.5100000000           0.0033163195
   14.5200000000           0.0033606018
   14.5300000000           0.0034065619
   14.5400000000           0.0034541595
   14.5500000000           0.0035033079
   14.5600000000           0.0035538627
   14.5700000000           0.0036056117
   14.5800000000           0.0036582661
   14.5900000000           0.0037114558
   14.6000000000           0.0037647277
   14.6100000000           0.0038175500
   14.6200000000           0.0038693208
   14.6300000000           0.0039193839
   14.6400000000           0.0039670489
   14.6500000000           0.0040116174
   14.6600000000           0.0040524127
   14.6700000000           0.0040888116
   14.6800000000           0.0041202762
   14.6900000000           0.0041463832
   14.7000000000           0.0041668482
   14.7100000000           0.0041815417
   14.7200000000           0.0041904963
   14.7300000000           0.0041939028
   14.7400000000           0.0041920950
   14.7500000000           0.0041855257
   14.7600000000           0.0041747336
   14.7700000000           0.0041603062
   14.7800000000           0.0041428401
   14.7900000000           0.0041229027
   14.8000000000           0.0041009981
   14.8100000000           0.0040775385
   14.8200000000           0.0040528245
   14.8300000000           0.0040270331
   14.8400000000           0.0040002144
   14.8500000000           0.0039722972
   14.8600000000           0.0039431026
   14.8700000000           0.0039123642
   14.8800000000           0.0038797548
   14.8900000000           0.0038449169
   14.9000000000           0.0038074955
   14.9100000000           0.0037671719
   14.9200000000           0.0037236934
   14.9300000000           0.0036768991
   14.9400000000           0.0036267382
   14.9500000000           0.0035732789
   14.9600000000           0.0035167082
   14.9700000000           0.0034573224
   14.9800000000           0.0033955106
   14.9900000000           0.0033317319
   15.0000000000           0.0032664900
   15.0100000000           0.0032003082
   15.0200000000           0.0031337050
   15.0300000000           0.0030671740
   15.0400000000           0.0030011680
   15.0500000000           0.0029360883
   15.0600000000           0.0028722780
   15.0700000000           0.0028100199
   15.0800000000           0.0027495376
   15.0900000000           0.0026909992
   15.1000000000           0.0026345224
   15.1100000000           0.0025801810
   15.1200000000           0.0025280110
   15.1300000000           0.0024780177
   15.1400000000           0.0024301813
   15.1500000000           0.0023844624
   15.1600000000           0.0023408070
   15.1700000000           0.0022991500
   15.1800000000           0.0022594191
   15.1900000000           0.0022215370
   15.2000000000           0.0021854238
   15.2100000000           0.0021509986
   15.2200000000           0.0021181809
   15.2300000000           0.0020868919
   15.2400000000           0.0020570547
   15.2500000000           0.0020285955
   15.2600000000           0.0020014439
   15.2700000000           0.0019755325
   15.2800000000           0.0019507979
   15.2900000000           0.0019271798
   15.3000000000           0.0019046210
   15.3100000000           0.0018830675
   15.3200000000           0.0018624681
   15.3300000000           0.0018427736
   15.3400000000           0.0018239373
   15.3500000000           0.0018059143
   15.3600000000           0.0017886615
   15.3700000000           0.0017721374
   15.3800000000           0.0017563022
   15.3900000000           0.0017411177
   15.4000000000           0.0017265471
   15.4100000000           0.0017125559
   15.4200000000           0.0016991111
   15.4300000000           0.0016861820
   15.4400000000           0.0016737399
   15.4500000000           0.0016617584
   15.4600000000           0.0016502132
   15.4700000000           0.0016390823
   15.4800000000           0.0016283460
   15.4900000000           0.0016179861
   15.5000000000           0.0016079865
   15.5100000000           0.0015983324
   15.5200000000           0.0015890105
   15.5300000000           0.0015800083
   15.5400000000           0.0015713143
   15.5500000000           0.0015629176
   15.5600000000           0.0015548078
   15.5700000000           0.0015469748
   15.5800000000           0.0015394090
   15.5900000000           0.0015321012
   15.6000000000           0.0015250424
   15.6100000000           0.0015182241
   15.6200000000           0.0015116380
   15.6300000000           0.0015052768
   15.6400000000           0.0014991332
   15.6500000000           0.0014932011
   15.6600000000           0.0014874747
   15.6700000000           0.0014819494
   15.6800000000           0.0014766210
   15.6900000000           0.0014714864
   15.7000000000           0.0014665434
   15.7100000000           0.0014617902
   15.7200000000           0.0014572259
   15.7300000000           0.0014528503
   15.7400000000           0.0014486632
   15.7500000000           0.0014446649
   15.7600000000           0.0014408559
   15.7700000000           0.0014372361
   15.7800000000           0.0014338058
   15.7900000000           0.0014305646
   15.8000000000           0.0014275119
   15.8100000000           0.0014246469
   15.8200000000           0.0014219689
   15.8300000000           0.0014194772
   15.8400000000           0.0014171714
   15.8500000000           0.0014150517
   15.8600000000           0.0014131191
   15.8700000000           0.0014113755
   15.8800000000           0.0014098236
   15.8900000000           0.0014084671
   15.9000000000           0.0014073104
   15.9100000000           0.0014063588
   15.9200000000           0.0014056183
   15.9300000000           0.0014050955
   15.9400000000           0.0014047979
   15.9500000000           0.0014047338
   15.9600000000           0.0014049126
   15.9700000000           0.0014053450
   15.9800000000           0.0014060432
   15.9900000000           0.0014070208
   16.0000000000           0.0014082932
   16.0100000000           0.0014098773
   16.0200000000           0.0014117910
   16.0300000000           0.0014140534
   16.0400000000           0.0014166838
   16.0500000000           0.0014197012
   16.0600000000           0.0014231240
   16.0700000000           0.0014269688
   16.0800000000           0.0014312499
   16.0900000000           0.0014359784
   16.1000000000           0.0014411615
   16.1100000000           0.0014468011
   16.1200000000           0.0014528937
   16.1300000000           0.0014594284
   16.1400000000           0.0014663868
   16.1500000000           0.0014737418
   16.1600000000           0.0014814568
   16.1700000000           0.0014894858
   16.1800000000           0.0014977731
   16.1900000000           0.0015062545
   16.2000000000           0.0015148579
   16.2100000000           0.0015235060
   16.2200000000           0.0015321186
   16.2300000000           0.0015406155
   16.2400000000           0.0015489197
   16.2500000000           0.0015569605
   16.2600000000           0.0015646753
   16.2700000000           0.0015720116
   16.2800000000           0.0015789263
   16.2900000000           0.0015853851
   16.3000000000           0.0015913599
   16.3100000000           0.0015968263
   16.3200000000           0.0016017596
   16.3300000000           0.0016061331
   16.3400000000           0.0016099156
   16.3500000000           0.0016130718
   16.3600000000           0.0016155632
   16.3700000000           0.0016173513
   16.3800000000           0.0016184021
   16.3900000000           0.0016186900
   16.4000000000           0.0016182032
   16.4100000000           0.0016169471
   16.4200000000           0.0016149462
   16.4300000000           0.0016122445
   16.4400000000           0.0016089035
   16.4500000000           0.0016049986
   16.4600000000           0.0016006145
   16.4700000000           0.0015958397
   16.4800000000           0.0015907609
   16.4900000000           0.0015854585
   16.5000000000           0.0015800029
   16.5100000000           0.0015744518
   16.5200000000           0.0015688489
   16.5300000000           0.0015632232
   16.5400000000           0.0015575897
   16.5500000000           0.0015519505
   16.5600000000           0.0015462958
   16.5700000000           0.0015406067
   16.5800000000           0.0015348570
   16.5900000000           0.0015290161
   16.6000000000           0.0015230525
   16.6100000000           0.0015169368
   16.6200000000           0.0015106455
   16.6300000000           0.0015041633
   16.6400000000           0.0014974865
   16.6500000000           0.0014906236
   16.6600000000           0.0014835957
   16.6700000000           0.0014764359
   16.6800000000           0.0014691866
   16.6900000000           0.0014618969
   16.7000000000           0.0014546191
   16.7100000000           0.0014474051
   16.7200000000           0.0014403030
   16.7300000000           0.0014333551
   16.7400000000           0.0014265949
   16.7500000000           0.0014200472
   16.7600000000           0.0014137271
   16.7700000000           0.0014076411
   16.7800000000           0.0014017884
   16.7900000000           0.0013961621
   16.8000000000           0.0013907519
   16.8100000000           0.0013855455
   16.8200000000           0.0013805306
   16.8300000000           0.0013756964
   16.8400000000           0.0013710349
   16.8500000000           0.0013665410
   16.8600000000           0.0013622135
   16.8700000000           0.0013580548
   16.8800000000           0.0013540713
   16.8900000000           0.0013502726
   16.9000000000           0.0013466720
   16.9100000000           0.0013432857
   16.9200000000           0.0013401331
   16.9300000000           0.0013372364
   16.9400000000           0.0013346201
   16.9500000000           0.0013323110
   16.9600000000           0.0013303375
   16.9700000000           0.0013287299
   16.9800000000           0.0013275195
   16.9900000000           0.0013267389
   17.0000000000           0.0013264214
   17.0100000000           0.0013266010
   17.0200000000           0.0013273122
   17.0300000000           0.0013285891
   17.0400000000           0.0013304652
   17.0500000000           0.0013329721
   17.0600000000           0.0013361385
   17.0700000000           0.0013399884
   17.0800000000           0.0013445397
   17.0900000000           0.0013498020
   17.1000000000           0.0013557745
   17.1100000000           0.0013624445
   17.1200000000           0.0013697850
   17.1300000000           0.0013777537
   17.1400000000           0.0013862913
   17.1500000000           0.0013953212
   17.1600000000           0.0014047498
   17.1700000000           0.0014144666
   17.1800000000           0.0014243469
   17.1900000000           0.0014342532
   17.2000000000           0.0014440394
   17.2100000000           0.0014535537
   17.2200000000           0.0014626432
   17.2300000000           0.0014711575
   17.2400000000           0.0014789529
   17.2500000000           0.0014858955
   17.2600000000           0.0014918647
   17.2700000000           0.0014967554
   17.2800000000           0.0015004804
   17.2900000000           0.0015029718
   17.3000000000           0.0015041827
   17.3100000000           0.0015040872
   17.3200000000           0.0015026809
   17.3300000000           0.0014999796
   17.3400000000           0.0014960175
   17.3500000000           0.0014908443
   17.3600000000           0.0014845220
   17.3700000000           0.0014771211
   17.3800000000           0.0014687167
   17.3900000000           0.0014593856
   17.4000000000           0.0014492033
   17.4100000000           0.0014382429
   17.4200000000           0.0014265741
   17.4300000000           0.0014142638
   17.4400000000           0.0014013772
   17.4500000000           0.0013879792
   17.4600000000           0.0013741356
   17.4700000000           0.0013599147
   17.4800000000           0.0013453875
   17.4900000000           0.0013306279
   17.5000000000           0.0013157116
   17.5100000000           0.0013007150
   17.5200000000           0.0012857129
   17.5300000000           0.0012707772
